"","year","country","ccode","datastartyear","dataendyear","independence_year","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting"
"1",1934,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"2",1935,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"3",1936,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"4",1937,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"5",1938,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"6",1939,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"7",1940,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"8",1941,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"9",1942,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"10",1943,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"11",1944,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"12",1945,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"13",1946,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"14",1947,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"15",1948,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"16",1949,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"17",1950,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"18",1951,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"19",1952,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"20",1953,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"21",1954,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"22",1955,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"23",1956,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"24",1957,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"25",1958,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"26",1959,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"27",1960,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"28",1961,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"29",1962,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"30",1963,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"31",1964,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"32",1965,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"33",1966,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"34",1967,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"35",1968,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"36",1969,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"37",1970,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"38",1971,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"39",1972,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"40",1973,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"41",1974,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"42",1975,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"43",1976,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"44",1977,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"45",1978,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"46",1979,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"47",1980,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"48",1981,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"49",1982,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"50",1983,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
"51",1984,"United States of America",2,1934,2023,1816,0,0,0,0,0,0,"","",0,0,0,0,0
