year,country_name,COWcode,tradeshare_ln_old,popsize_ln_old,gdppcgrowth_old,popsize_old,popsize_ln2_old,tradeshare_old,tradeshare_ln2_old
1945,Afghanistan,700,,15.8403882,,7575184.00383499,22.8528495018961,,
1946,Afghanistan,700,,15.85546005,,7690220.77167375,22.8745935851481,,
1947,Afghanistan,700,,15.87030812,,7805257.63222527,22.8960148221038,,
1948,Afghanistan,700,,15.88493893,,7920294.36184851,22.917122619135,,
1949,Afghanistan,700,,15.89935878,,8035331.23239674,22.9379260652204,,
1950,Afghanistan,700,-5.195909549,15.91357364,,8150368.01978994,22.9584337732493,0.553917587119978,-0.852256749475185
1951,Afghanistan,700,-5.224145952,15.9339656,1.2541806,8318276.16813189,22.9878531528153,0.538495700834445,-0.892993268055827
1952,Afghanistan,700,-5.255912668,15.95395003,1.6515277,8486184.36252161,23.0166845908713,0.521658311023349,-0.938822951694356
1953,Afghanistan,700,-5.313081805,15.9735429,4.3054427,8654092.60031209,23.0449511272571,0.492672010715124,-1.02130058213616
1954,Afghanistan,700,-5.330852346,15.99275925,0.3115265,8822000.79709401,23.0726744601061,0.483994294764367,-1.04693805351077
1955,Afghanistan,700,-5.346425227,16.01161328,0.1164596,8989908.96369518,23.0998750756879,0.476515493590285,-1.06940497170183
1956,Afghanistan,700,-5.385215932,16.03011841,2.5203567,9157817.1880046,23.1265723349699,0.458385041538017,-1.12536812943791
1957,Afghanistan,700,-5.37950234,16.04828731,-1.9288956,9325725.38737932,23.1527845168983,0.46101156293483,-1.11712515859385
1958,Afghanistan,700,-5.364882132,16.06613198,3.5094485,9493633.55677332,23.1785289338136,0.467801159593503,-1.09603265701548
1959,Afghanistan,700,-5.220833103,16.0836638,0.7824143,9661541.79924469,23.2038220035853,0.54028261403098,-0.888213837232314
1960,Afghanistan,700,-5.517188235,16.10089354,1.4417745,9829450.0060143,23.2286792640392,0.401712729514315,-1.31576391651071
1961,Afghanistan,700,-5.535561016,16.12701248,-1.3119534,10089567.0238825,23.2663609292504,0.394399537070017,-1.34227023654675
1962,Afghanistan,700,-5.543203167,16.15246655,-0.4800591,10349684.0433797,23.3030833898099,0.391396963925206,-1.35329552989617
1963,Afghanistan,700,-5.500467969,16.17728875,-0.445269,10609800.9520055,23.3388942546538,0.408485940354221,-1.29164167167016
1964,Afghanistan,700,-4.929848343,16.20150972,-0.3727171,10869918.0503203,23.3738377279583,0.722759931429304,-0.468411567006048
1965,Afghanistan,700,-5.007181767,16.22515787,-0.1122334,11130035.0233634,23.4079547966895,0.668972998261226,-0.579980114305812
1966,Afghanistan,700,-5.361145794,16.24825968,-1.3857678,11390151.995742,23.4412836634121,0.469552292217036,-1.0906422607118
1967,Afghanistan,700,-5.012728473,16.27083983,0.3418154,11650269.0251859,23.4738599338396,0.665272673511672,-0.587982319545282
1968,Afghanistan,700,-5.087850092,16.29292135,1.0598032,11910385.9934968,23.5057168332389,0.617127330509821,-0.696359906740132
1969,Afghanistan,700,-5.054821337,16.3145258,-0.8988764,12170503.0577885,23.536885466115,0.637850626360033,-0.648709485694895
1970,Afghanistan,700,-5.127206158,16.33567334,-0.5291005,12430619.980519,23.5673949172001,0.593311352136155,-0.75313870798723
1971,Afghanistan,700,-4.886843035,16.35701593,-2.7355623,12698772.9671338,23.5981857659528,0.754520486282792,-0.406368022422546
1972,Afghanistan,700,-4.558479229,16.37791252,-18.515625,12966926.0036234,23.6283331727173,1.04779814434377,0.0673608121010799
1973,Afghanistan,700,-4.562513322,16.39838136,0.2396932,13235078.964966,23.657863466678,1.0435797436155,0.0615408461354943
1974,Afghanistan,700,-4.11642034,16.41843962,2.7737924,13503231.9707968,23.6868014189089,1.63027684831423,0.705116979042264
1975,Afghanistan,700,-3.996358424,16.43810345,3.5365286,13771385.0465467,23.7151703289348,1.83824582698219,0.878329709855091
1976,Afghanistan,700,-3.96090412,16.45738805,2.741573,14039537.9994718,23.7429921257203,1.90458867377798,0.929479458414061
1977,Afghanistan,700,-3.669368821,16.47630778,-7.4365704,14307690.9596797,23.7702875263662,2.54925552353197,1.35007598852544
1978,Afghanistan,700,-3.803577768,16.4948762,4.6786389,14575844.0597623,23.7970760938174,2.22908774315647,1.15645340624561
1979,Afghanistan,700,-3.46193246,16.5131061,-4.3792325,14843997.0139423,23.8233762801433,3.1369083908351,1.6493433978402
1980,Afghanistan,700,-3.308321911,16.53100961,-0.4721435,15112149.9395373,23.8492055852348,3.65775025864667,1.87095657511073
1981,Afghanistan,700,-3.409829148,16.52807515,12.3814042,15067868.9422089,23.8449720543451,3.3046846013324,1.72451258767649
1982,Afghanistan,700,-4.324280861,16.52513206,10.9328831,15023588.041105,23.8407260729972,1.32430702812816,0.405237636198968
1983,Afghanistan,700,-4.298049035,16.52218027,6.1263318,14979306.9505533,23.8364675402025,1.35950566354972,0.44308216148263
1984,Afghanistan,700,-4.286538663,16.51921975,-0.8246683,14935025.9924135,23.83219641268,1.37524448555377,0.459688118085817
1985,Afghanistan,700,-4.20652934,16.51625044,-2.3861171,14890745.0448489,23.8279126038682,1.48979845541795,0.5751171716028
1986,Afghanistan,700,-3.989976864,16.51327228,2.9259259,14846463.9943418,23.8236160272052,1.85001421341564,0.887536354820227
1987,Afghanistan,700,-3.596602211,16.51028523,-9.7876934,14802183.0317168,23.8193066249833,2.74167205954337,1.45505601591474
1988,Afghanistan,700,-3.873228357,16.50728923,-9.054647,14757902.0573756,23.8149843106408,2.07911397413731,1.05596884690032
1989,Afghanistan,700,-3.924783697,16.50428422,-9.3421053,14713620.9799761,23.810648997616,1.97464076167954,0.981590213550973
1990,Afghanistan,700,-3.8685938,16.50127016,-3.628447,14669340.0097985,23.806300628201,2.0887721096624,1.06265509930093
1991,Afghanistan,700,-3.771306215,16.56228301,-11.5963855,15592225.9270735,23.8943235643265,2.30219719935069,1.2030114157205
1992,Afghanistan,700,-3.837722271,16.6197864,-7.4957411,16515112.0248119,23.9772834199138,2.15426137414765,1.10719330109389
1993,Afghanistan,700,-2.793358184,16.67416218,-33.7016575,17437998.064907,24.0557310880643,6.12152961256011,2.61389219029132
1994,Afghanistan,700,-3.353748524,16.72573309,-28.5185185,18360883.9973251,24.1301321841754,3.49530857424784,1.80541982581124
1995,Afghanistan,700,-3.647138987,16.77477437,42.6165803,19283770.0491655,24.2008837956303,2.60655962114271,1.38214685979703
1996,Afghanistan,700,-3.251165586,16.82152261,-8.4468665,20206655.9384284,24.2683272496486,3.87290394868213,1.95341572174366
1997,Afghanistan,700,-3.262850508,16.86618271,-8.1349206,21129541.9151816,24.3327581544442,3.82791273942777,1.93655794272109
1998,Afghanistan,700,-3.4262296,16.90893327,-7.5593952,22052428.062325,24.3944341753514,3.25092829890091,1.70085173690775
1999,Afghanistan,700,-3.384186761,16.94993089,-8.0607477,22975313.9278113,24.4535812384137,3.39052041713146,1.76150673223794
2000,Afghanistan,700,-3.136293753,16.9893137,-6.6073698,23898199.9938347,24.5103986230969,4.34435122814672,2.11914074555059
2001,Afghanistan,700,,16.85964609,-5.8503401,20991876.5521637,24.323327805186,,
2002,Afghanistan,700,-1.761397595,16.90633496,57.2254335,21995203.3938752,24.3906856063997,17.1804582728535,4.10269661443448
2003,Afghanistan,700,-1.391730045,16.95401258,2.2058824,23069283.6841619,24.4594698723351,24.8644765679533,4.63601415559705
2004,Afghanistan,700,-1.530663756,16.99825637,-0.4496403,24112872.1504679,24.5233001687582,21.6391988156839,4.43557517972505
2005,Afghanistan,700,-1.685288319,17.03659093,7.2267389,25055174.4742077,24.5786052483649,18.5390972509851,4.21249908948533
2006,Afghanistan,700,-1.730241263,17.06857914,5.8972199,25869601.2386969,24.6247544802988,17.7241642960531,4.14764570010317
2007,Afghanistan,700,-2.027876695,17.09588444,15.115354,26585710.7615876,24.6641477011988,13.1614682784993,3.71824853836392
2008,Afghanistan,700,-2.072529294,17.12079079,1.1748445,27256178.573095,24.7000799688304,12.5867024050332,3.65382845522382
2009,Afghanistan,700,-2.340421867,17.14626318,14.0027322,27959376.6295256,24.736828859563,9.62870093493303,3.26734116866574
2010,Afghanistan,700,-2.377588533,17.17415617,0.9586579,28750225.5386652,24.7770699379116,9.27740294890925,3.21372100394116
2011,Afghanistan,700,-2.472669383,17.20485816,6.3501484,29646604.5753841,24.82136354663,8.43593707080922,3.07654833316265
2012,Afghanistan,700,-2.6001818,17.23732988,8.5379464,30625081.2534646,24.8682103360432,7.42600765051571,2.89258680150499
2013,Afghanistan,700,-2.35638286,17.27023182,4.1131105,31649465.5450639,24.9156778017168,9.47623727908783,3.24431432321697
2014,Afghanistan,700,-2.430051987,17.30183113,-0.1481481,32665535.8326603,24.9612659695493,8.80322559305213,3.13803223902745
2015,Afghanistan,700,-2.361402129,17.33105476,-4.6488625,33634226.7590118,25.0034267556271,9.42879266332703,3.23707304872178
2016,Afghanistan,700,-2.359147778,17.35776095,0.0518672,34544570.6115993,25.0419556435011,9.45007244853677,3.24032538972991
2017,Afghanistan,700,-2.359147778,17.38250145,1.4712478,35409880.5237424,25.0776486401602,9.45007244853677,3.24032538972991
2018,Afghanistan,700,-2.359147778,17.42773567,0.1815611,37048398.0035142,25.1429078250327,9.45007244853677,3.24032538972991
2019,Afghanistan,700,-2.571376566,17.45070033,1.7231771,37909046.2914552,25.1760388261304,7.64302616759289,2.93414396974843
2020,Afghanistan,700,-2.571376566,17.47358902,-2.2623838,38786741.023758,25.2090602256858,7.64302616759289,2.93414396974843
2021,Afghanistan,700,-0.910250628,17.49647703,-2.2623838,39684729.7259456,25.2420806442087,40.2423352833516,5.33064212279306
1945,Albania,339,,13.96184045,,1157578.00083204,20.1426779788979,,
1946,Albania,339,,13.97379007,,1171493.59550903,20.1599176364124,,
1947,Albania,339,,13.98559859,,1185409.20071236,20.1769537296567,,
1948,Albania,339,,13.99726929,,1199324.8003175,20.1937909906704,,
1949,Albania,339,,14.00880535,,1213240.39441328,20.2104340072238,,
1950,Albania,339,-4.151837805,14.02020985,,1227155.99389388,20.2268872228176,1.5735471167488,0.654020377925905
1951,Albania,339,-3.691407172,14.05196654,4.3301759,1266751.79455766,20.2727024419956,2.49368868525686,1.31828136882837
1952,Albania,339,-3.805151801,14.08274571,0.1297017,1306347.6005129,20.3171073979173,2.22558184541206,1.15418255664232
1953,Albania,339,-3.746805874,14.11260574,4.0803109,1345943.40298449,20.3601863151191,2.35929845965496,1.23835793618129
1954,Albania,339,-4.133447406,14.14159994,2.9247044,1385539.20565309,20.4020161036737,1.60275300692668,0.680552115363175
1955,Albania,339,-3.795318199,14.1697771,5.3808948,1425134.99424282,20.442667152672,2.24757529166707,1.16836944548179
1956,Albania,339,-3.797973816,14.19718203,1.0327022,1464730.80105137,20.4822041092789,2.24161451079236,1.16453820000539
1957,Albania,339,-3.532785017,14.22385591,6.3600227,1504326.59372294,20.5206863836762,2.92234147218839,1.54712476522199
1958,Albania,339,-3.333541847,14.24983675,4.5381741,1543922.40117883,20.5581688127023,3.56665556075571,1.83457189851199
1959,Albania,339,-3.297731972,14.27515964,4.0858018,1583518.20249914,20.5947020205263,3.69669143919955,1.88623462758934
1960,Albania,339,,14.29985708,5.1030422,1623113.99297883,20.6303328947369,,
1961,Albania,339,,14.33219725,0.7936508,1676463.79656047,20.6769898976174,,
1962,Albania,339,,14.36352422,3.3348773,1729813.60864173,20.7221851618825,,
1963,Albania,339,,14.39389954,3.4065442,1783163.40723233,20.7660074854119,,
1964,Albania,339,,14.42337933,3.4243606,1836513.19669224,20.8085378322514,,
1965,Albania,339,,14.4520149,3.6462699,1889863.00446755,20.8498502270834,,
1966,Albania,339,,14.47985324,3.7606146,1943212.79276877,20.890012462148,,
1967,Albania,339,,14.50693756,3.7412315,1996562.60026977,20.9290868762978,,
1968,Albania,339,,14.53330762,3.6438768,2049912.40308666,20.9671308310878,,
1969,Albania,339,,14.55900013,3.3707865,2103262.20853291,21.0041972878528,,
1970,Albania,339,,14.58404903,3.6816269,2156612.00058481,21.0403352116625,,
1971,Albania,339,,14.60763935,3.6185323,2208091.99519131,21.0743688493395,,
1972,Albania,339,,14.63068597,3.6879896,2259571.9937122,21.1076180937227,,
1973,Albania,339,,14.65321339,4.2492918,2311051.9998032,21.1401182908408,,
1974,Albania,339,,14.67524448,1.0567633,2362531.99236466,21.1719024351291,,
1975,Albania,339,,14.69680065,0.47804,2414011.99606578,21.2030014146887,,
1976,Albania,339,,14.71790194,-0.5352364,2465492.00033748,21.2334441411281,,
1977,Albania,339,,14.73856715,1.0463378,2516972.0007521,21.263257737114,,
1978,Albania,339,,14.75881394,0.4142012,2568451.99803598,21.2924676806409,,
1979,Albania,339,,14.77865892,-0.9133765,2619931.99685087,21.3210979348734,,
1980,Albania,339,-2.572560934,14.79811773,4.103479,2671412.00122429,21.349171063562,7.63397937040289,2.93243528790824
1981,Albania,339,-2.881868779,14.81957353,-1.599543,2729348.5982775,21.3801252398204,5.60299573278453,2.48619839381869
1982,Albania,339,-2.796688795,14.84057863,-1.8867925,2787285.19028518,21.4104291934237,6.10117509400339,2.60908713431849
1983,Albania,339,-3.072353543,14.86115158,3.0769231,2845221.789076,21.4401096863652,4.63120291397712,2.21138696943099
1984,Albania,339,-3.115187991,14.88130981,2.9850746,2903158.41230336,21.4691918648193,4.43701651716843,2.14958992372217
1985,Albania,339,-3.14263566,14.90106969,0.1393534,2961094.999039,21.4976993457038,4.31688693672408,2.10999130777191
1986,Albania,339,-2.998538112,14.92044668,-0.278319,3019031.6130535,21.5256544330842,4.98599047119832,2.31788012567577
1987,Albania,339,-3.178886887,14.93945532,3.5445158,3076968.20151035,21.5530781037462,4.16319704268043,2.05769184235287
1988,Albania,339,-3.006462315,14.95810936,0.1078167,3134904.78507183,21.5799901947468,4.9466366005073,2.30644791730467
1989,Albania,339,-2.833093447,14.9764218,-0.726979,3192841.40221068,21.6064094611214,5.88305826025974,2.55656632341281
1990,Albania,339,-3.024424405,14.99440491,11.1743965,3250777.9991113,21.6323536047381,4.85857789545237,2.28053409913767
1991,Albania,339,-2.92529417,15.00124313,-7.3188583,3273083.71300964,21.6422190708206,5.36489076920461,2.42354879757433
1992,Albania,339,-2.824127784,15.0080349,-7.3440379,3295389.40660617,21.6520175237185,5.93604093552735,2.56950104096119
1993,Albania,339,-3.208524501,15.01478085,15.1704545,3317695.09069823,21.6617498723296,4.04162033663086,2.01493380361129
1994,Albania,339,-3.918472975,15.0214816,12.2594968,3340000.78505746,21.6714170111248,1.9871415736637,0.990694660884802
1995,Albania,339,-2.916610852,15.02813775,2.9444078,3362306.48396863,21.6810198057212,5.41167866489367,2.43607617739139
1996,Albania,339,-2.806697969,15.03474989,16.8409819,3384612.18811505,21.6905591073089,6.040411972499,2.5946469486253
1997,Albania,339,-2.981849501,15.0413186,-19.5104129,3406917.90372607,21.7000357526509,5.06989792866943,2.34195670200479
1998,Albania,339,-2.702524148,15.04784444,-1.1575125,3429223.60742538,21.7094505496566,6.70360899931761,2.74493800357245
1999,Albania,339,-2.690648438,15.05432797,15.1779564,3451529.31328023,21.718804306235,6.78369370591247,2.76207103149649
2000,Albania,339,-2.582251335,15.06076973,3.3293461,3473835.00356756,21.7280978014416,7.56036032420927,2.91845499444132
2001,Albania,339,-2.330606173,14.99865454,4.360409,3264621.99792153,21.6384845248647,9.72367869064732,3.28150222172242
2002,Albania,339,-2.21561907,14.99587198,1.4790165,3255550.61801746,21.6344701393518,10.9085961494497,3.44739354498671
2003,Albania,339,-2.190658354,14.99240109,5.7387502,3244270.54719971,21.6294627035613,11.1843092026926,3.48340424617695
2004,Albania,339,-2.175740209,14.98852515,4.9965541,3231720.28695463,21.6238709041445,11.3524091008751,3.50492657998771
2005,Albania,339,-2.113956927,14.98378036,6.6458812,3216422.77329864,21.6170256191415,12.0759184527802,3.59406101453895
2006,Albania,339,-2.066830348,14.97793365,9.4168334,3197672.15024769,21.6085905996189,12.6586381265599,3.66205029635631
2007,Albania,339,-1.937537919,14.97093391,7.9032485,3175367.43127826,21.5984921094334,14.4058196455134,3.8485798424991
2008,Albania,339,-2.010044161,14.9638305,12.3028802,3152891.41719347,21.588244055053,13.3982757725593,3.74397544673221
2009,Albania,339,-2.043165523,14.95759551,8.773355,3133294.32805013,21.5792488659,12.961775279528,3.69619142202732
2010,Albania,339,-2.022687178,14.95300417,-0.5227782,3118941.28353766,21.572624962451,13.2299474751683,3.72573542880443
2011,Albania,339,-1.959144443,14.95051699,1.7160017,3111193.55414886,21.5690367201992,14.0978984896395,3.81740821747345
2012,Albania,339,-2.023153545,14.94899034,9.0679038,3106447.47423266,21.566834229815,13.2237789027753,3.7250626034463
2013,Albania,339,-2.03210595,14.94729697,-1.9914927,3101191.56063237,21.5643912133136,13.105922614158,3.71214701314877
2014,Albania,339,-2.038708407,14.94538358,5.5730913,3095263.44491944,21.5616307750493,13.0196763555664,3.70262168117719
2015,Albania,339,-2.091241097,14.94269295,2.2797347,3086946.43025879,21.5577490164915,12.353372330385,3.62683302982963
2016,Albania,339,-2.049257964,14.94121597,3.0876039,3082390.43750355,21.55561818477,12.8830464971331,3.68740188760971
2017,Albania,339,-2.001444833,14.94036641,2.4979824,3079772.87392955,21.554392528771,13.5139887544392,3.75638165459279
2018,Albania,339,-1.989734096,14.94253983,2.6323586,3086473.7932074,21.5575281110268,13.6731778138881,3.77327667678784
2019,Albania,339,-1.99722572,14.9386239,1.1568543,3074411.01180489,21.5518786182353,13.5711262500919,3.76246854799484
2020,Albania,339,-2.244586387,14.93331352,-3.3967844,3058127.99382778,21.5442173593441,10.5971362443366,3.40560254040295
2021,Albania,339,-2.029501476,14.9248361,6.3736953,3032312.53724998,21.5319870275506,13.1401011380708,3.71590447487269
1945,Algeria,615,,15.93263834,,8307242.97648164,22.9859383213954,,
1946,Algeria,615,,15.94741207,,8430883.0046273,23.0072523084018,,
1947,Algeria,615,,15.96197071,,8554523.02663339,23.0282559861319,,
1948,Algeria,615,,15.97632043,,8678163.0148068,23.048958256014,,
1949,Algeria,615,,15.99046714,,8801802.9575249,23.0693676443759,,
1950,Algeria,615,,16.00441652,,8925442.99774632,23.0894923457254,,
1951,Algeria,615,,16.02502582,,9111298.73002403,23.1192252806316,,
1952,Algeria,615,,16.04521893,,9297154.37389462,23.1483577802887,,
1953,Algeria,615,,16.06501234,,9483010.05325733,23.176913634738,,
1954,Algeria,615,,16.08442157,,9668865.80037761,23.2049152346065,,
1955,Algeria,615,,16.10346124,,9854721.51573774,23.2323836720956,,
1956,Algeria,615,,16.12214516,,10040577.1938229,23.259338870824,,
1957,Algeria,615,,16.14048639,,10226432.9307387,23.2857996723888,,
1958,Algeria,615,,16.15849726,,10412288.5715731,23.3117838652199,,
1959,Algeria,615,,16.17618948,,10598144.3241774,23.3373083432762,,
1960,Algeria,615,-1.671836073,16.19357411,,10783999.9769845,23.3623890627649,18.790174739596,4.23190657807835
1961,Algeria,615,-1.598107075,16.2223462,-11.8806776,11098784.990766,23.4038984143239,20.2279054903595,4.33827503786266
1962,Algeria,615,-2.701988783,16.25031356,-16.891137,11413570.041819,23.4442467859027,6.70719883780073,2.74571037200302
1963,Algeria,615,-2.257047216,16.27751997,27.611565,11728354.9754747,23.4834973386901,10.4659064557085,3.38762536419928
1964,Algeria,615,-2.386271659,16.30400576,4.1446606,12043139.9857237,23.5217082565771,9.19719482273554,3.20119390112155
1965,Algeria,615,-2.51314665,16.32980812,4.4475209,12357925.0538626,23.5589331933923,8.10129184491386,3.01815198079301
1966,Algeria,615,-2.465479761,16.35496142,-4.6278326,12672709.9935726,23.5952217345643,8.4968068226179,3.08692076516792
1967,Algeria,615,-2.590459513,16.37949753,7.1227417,12987495.0077407,23.630619858784,7.49855753207574,2.90661309674599
1968,Algeria,615,-2.538088307,16.40344601,8.229793,13302280.0389596,23.6651702121169,7.90173123383605,2.98216877592756
1969,Algeria,615,-2.439968713,16.42683434,6.2823778,13617064.9517918,23.6989124398225,8.71635785062013,3.1237254276054
1970,Algeria,615,-3.672206116,16.44968814,6.6362456,13931849.9466475,23.731883503748,2.54203278494676,1.3459826370994
