"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"1",1994,"United States of America",2,0,1993,1992,0.0222157518794052,104,NA,NA,0.0222157518794052,104
"2",1995,"United States of America",2,0,1994,1993,0.0178726026737746,100,0.0222157518794052,104,0.0222157518794052,100
"3",1996,"United States of America",2,0,1995,1994,0.0153568067872666,103,0.0178726026737746,100,0.0178726026737746,100
"4",1997,"United States of America",2,0,1996,1995,0.0146584268982702,98,0.0153568067872666,103,0.0153568067872666,98
"5",1998,"United States of America",2,0,1997,1996,0.0128113715023427,102,0.0146584268982702,98,0.0146584268982702,98
"6",1999,"United States of America",2,0,1998,1997,0.00658897735367658,142,0.0128113715023427,102,0.0128113715023427,102
"7",2000,"United States of America",2,0,1999,1998,0.00772820587074138,140,0.00658897735367658,142,0.00772820587074138,140
"8",2001,"United States of America",2,0,2000,1999,0.00582298128137117,139,0.00772820587074138,140,0.00772820587074138,139
"9",2002,"United States of America",2,0,2001,2000,0.00516968007612315,135,0.00582298128137117,139,0.00582298128137117,135
"10",2003,"United States of America",2,0,2002,2001,0.00562737438543075,135,0.00516968007612315,135,0.00562737438543075,135
"11",2004,"United States of America",2,0,2003,2002,0.00687207700106879,131,0.00562737438543075,135,0.00687207700106879,131
"12",2005,"United States of America",2,0,2004,2003,0.00670630164328698,123,0.00687207700106879,131,0.00687207700106879,123
"13",2006,"United States of America",2,0,2005,2004,0.00785772896721677,115,0.00670630164328698,123,0.00785772896721677,115
"14",2007,"United States of America",2,0,2006,2005,0.00725086646416451,116,0.00785772896721677,115,0.00785772896721677,115
"15",2008,"United States of America",2,0,2007,2006,0.00547245918986876,117,0.00725086646416451,116,0.00725086646416451,116
"16",2009,"United States of America",2,0,2008,2007,0.00516958545636251,118,0.00547245918986876,117,0.00547245918986876,117
"17",2010,"United States of America",2,0,2009,2008,0.00573872869353879,118,0.00516958545636251,118,0.00573872869353879,118
"18",2011,"United States of America",2,0,2010,2009,0.00532808128912039,118,0.00573872869353879,118,0.00573872869353879,118
"19",2012,"United States of America",2,0,2011,2010,0.00658169091573628,118,0.00532808128912039,118,0.00658169091573628,118
"20",2013,"United States of America",2,0,2012,2011,0.00614633900263179,118,0.00658169091573628,118,0.00658169091573628,118
"21",2014,"United States of America",2,0,2013,2012,0.00603308935791893,114,0.00614633900263179,118,0.00614633900263179,114
"22",2015,"United States of America",2,0,2014,2013,0.00595620504020532,116,0.00603308935791893,114,0.00603308935791893,114
"23",2016,"United States of America",2,0,2015,2014,0.00646374986274344,111,0.00595620504020532,116,0.00646374986274344,111
"24",2017,"United States of America",2,0,2016,2015,0.00645496578781471,107,0.00646374986274344,111,0.00646374986274344,107
"25",2018,"United States of America",2,0,2017,2016,0.00724143450528629,103,0.00645496578781471,107,0.00724143450528629,103
"26",2019,"United States of America",2,0,2018,2017,0.00474332867609261,118,0.00724143450528629,103,0.00724143450528629,103
"27",2020,"United States of America",2,0,2019,2018,0.00561052887859676,108,0.00474332867609261,118,0.00561052887859676,108
"28",2021,"United States of America",2,0,2020,2019,0.00487536290125702,115,0.00561052887859676,108,0.00561052887859676,108
"29",2022,"United States of America",2,0,2021,2020,0.00434760447451944,113,0.00487536290125702,115,0.00487536290125702,113
"30",2023,"United States of America",2,0,2022,2021,0.00929477642968921,78,0.00434760447451944,113,0.00929477642968921,78
