"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"1",1994,"Afghanistan",700,0,1993,1992,0.319919032217377,1,NA,NA,0.319919032217377,1
"2",1995,"Afghanistan",700,0,1994,1993,0.251946886335032,1,0.319919032217377,1,0.319919032217377,1
"3",1996,"Afghanistan",700,1,1995,1994,0.199801455237567,3,0.251946886335032,1,0.251946886335032,1
"4",1997,"Afghanistan",700,0,1996,1995,0.125574697317437,7,0.199801455237567,3,0.199801455237567,3
"5",1998,"Afghanistan",700,0,1997,1996,0.12101192193972,7,0.125574697317437,7,0.125574697317437,7
"6",1999,"Afghanistan",700,0,1998,1997,0.109002428960267,6,0.12101192193972,7,0.12101192193972,6
"7",2000,"Afghanistan",700,0,1999,1998,0.104074945009074,6,0.109002428960267,6,0.109002428960267,6
"8",2001,"Afghanistan",700,1,2000,1999,0.0958017395069127,5,0.104074945009074,6,0.104074945009074,5
"9",2002,"Afghanistan",700,0,2001,2000,0.100505002230268,3,0.0958017395069127,5,0.100505002230268,3
"10",2003,"Afghanistan",700,0,2002,2001,0.087185839796365,5,0.100505002230268,3,0.100505002230268,3
"11",2004,"Afghanistan",700,0,2003,2002,0.0797718937474746,5,0.087185839796365,5,0.087185839796365,5
"12",2005,"Afghanistan",700,0,2004,2003,0.0812998608616644,5,0.0797718937474746,5,0.0812998608616644,5
"13",2006,"Afghanistan",700,0,2005,2004,0.0732375008211151,7,0.0812998608616644,5,0.0812998608616644,5
"14",2007,"Afghanistan",700,0,2006,2005,0.0695720285876421,8,0.0732375008211151,7,0.0732375008211151,7
"15",2008,"Afghanistan",700,0,2007,2006,0.0583450996657575,10,0.0695720285876421,8,0.0695720285876421,8
"16",2009,"Afghanistan",700,0,2008,2007,0.0599509049749702,9,0.0583450996657575,10,0.0599509049749702,9
"17",2010,"Afghanistan",700,0,2009,2008,0.0638064397556922,8,0.0599509049749702,9,0.0638064397556922,8
"18",2011,"Afghanistan",700,0,2010,2009,0.0665982762088345,6,0.0638064397556922,8,0.0665982762088345,6
"19",2012,"Afghanistan",700,0,2011,2010,0.069009435295459,5,0.0665982762088345,6,0.069009435295459,5
