"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"1",1994,"Afghanistan",700,0,1993,1992,0.314019582122236,1,NA,NA,0.314019582122236,1
"2",1995,"Afghanistan",700,0,1994,1993,0.250346970841196,2,0.314019582122236,1,0.314019582122236,1
"3",1996,"Afghanistan",700,1,1995,1994,0.199512020588252,3,0.250346970841196,2,0.250346970841196,2
"4",1997,"Afghanistan",700,0,1996,1995,0.129403074731361,6,0.199512020588252,3,0.199512020588252,3
"5",1998,"Afghanistan",700,0,1997,1996,0.117082612161084,5,0.129403074731361,6,0.129403074731361,5
"6",1999,"Afghanistan",700,0,1998,1997,0.108497703048976,6,0.117082612161084,5,0.117082612161084,5
"7",2000,"Afghanistan",700,0,1999,1998,0.104015037883339,5,0.108497703048976,6,0.108497703048976,5
"8",2001,"Afghanistan",700,1,2000,1999,0.098039412336116,4,0.104015037883339,5,0.104015037883339,4
"9",2002,"Afghanistan",700,0,2001,2000,0.100505516660444,3,0.098039412336116,4,0.100505516660444,3
"10",2003,"Afghanistan",700,0,2002,2001,0.0869906870713057,6,0.100505516660444,3,0.100505516660444,3
"11",2004,"Afghanistan",700,0,2003,2002,0.0797718937474745,5,0.0869906870713057,6,0.0869906870713057,5
"12",2005,"Afghanistan",700,0,2004,2003,0.080139329730955,6,0.0797718937474745,5,0.080139329730955,5
"13",2006,"Afghanistan",700,0,2005,2004,0.0698868577882812,7,0.080139329730955,6,0.080139329730955,6
"14",2007,"Afghanistan",700,0,2006,2005,0.0651637681409099,9,0.0698868577882812,7,0.0698868577882812,7
"15",2008,"Afghanistan",700,0,2007,2006,0.0562104567102026,10,0.0651637681409099,9,0.0651637681409099,9
"16",2009,"Afghanistan",700,0,2008,2007,0.0588276258599502,9,0.0562104567102026,10,0.0588276258599502,9
"17",2010,"Afghanistan",700,0,2009,2008,0.0547549931376586,10,0.0588276258599502,9,0.0588276258599502,9
"18",2011,"Afghanistan",700,0,2010,2009,0.0665232315245324,6,0.0547549931376586,10,0.0665232315245324,6
"19",2012,"Afghanistan",700,0,2011,2010,0.0678897435597682,5,0.0665232315245324,6,0.0678897435597682,5
"20",2013,"Afghanistan",700,0,2012,2011,0.0648929141382834,5,0.0678897435597682,5,0.0678897435597682,5
"21",2014,"Afghanistan",700,0,2013,2012,0.0652512441381201,7,0.0648929141382834,5,0.0652512441381201,5
"22",2015,"Afghanistan",700,0,2014,2013,0.0661486105806598,9,0.0652512441381201,7,0.0661486105806598,7
"23",2016,"Afghanistan",700,0,2015,2014,0.0726090484732094,9,0.0661486105806598,9,0.0726090484732094,9
"24",2017,"Afghanistan",700,0,2016,2015,0.0720757056798506,9,0.0726090484732094,9,0.0726090484732094,9
"25",2018,"Afghanistan",700,0,2017,2016,0.0729888536361862,8,0.0720757056798506,9,0.0729888536361862,8
"26",2019,"Afghanistan",700,0,2018,2017,0.0675782828800966,6,0.0729888536361862,8,0.0729888536361862,6
"27",2020,"Afghanistan",700,0,2019,2018,0.0892619819533619,1,0.0675782828800966,6,0.0892619819533619,1
"28",2021,"Afghanistan",700,0,2020,2019,0.0622597827351105,7,0.0892619819533619,1,0.0892619819533619,1
"29",2022,"Afghanistan",700,0,2021,2020,0.0901471104746671,4,0.0622597827351105,7,0.0901471104746671,4
"30",2023,"Afghanistan",700,0,2022,2021,0.0727405963979444,6,0.0901471104746671,4,0.0901471104746671,4
"31",1994,"Albania",339,0,1993,1992,0.0239992885898981,104,NA,NA,0.0239992885898981,104
"32",1995,"Albania",339,0,1994,1993,0.0172298111718064,103,0.0239992885898981,104,0.0239992885898981,103
"33",1996,"Albania",339,0,1995,1994,0.016413858155178,100,0.0172298111718064,103,0.0172298111718064,100
"34",1997,"Albania",339,0,1996,1995,0.0185329828696535,90,0.016413858155178,100,0.0185329828696535,90
"35",1998,"Albania",339,0,1997,1996,0.0212336564716313,80,0.0185329828696535,90,0.0212336564716313,80
"36",1999,"Albania",339,0,1998,1997,0.0194024024038494,83,0.0212336564716313,80,0.0212336564716313,80
"37",2000,"Albania",339,0,1999,1998,0.0177499216008642,83,0.0194024024038494,83,0.0194024024038494,83
"38",2001,"Albania",339,0,2000,1999,0.00944774959301873,112,0.0177499216008642,83,0.0177499216008642,83
"39",2002,"Albania",339,0,2001,2000,0.00797168817046175,116,0.00944774959301873,112,0.00944774959301873,112
"40",2003,"Albania",339,0,2002,2001,0.00561425265385052,135,0.00797168817046175,116,0.00797168817046175,116
"41",2004,"Albania",339,0,2003,2002,0.00650016590695134,134,0.00561425265385052,135,0.00650016590695134,134
"42",2005,"Albania",339,0,2004,2003,0.00601725717234752,137,0.00650016590695134,134,0.00650016590695134,134
"43",2006,"Albania",339,0,2005,2004,0.00578292394606198,137,0.00601725717234752,137,0.00601725717234752,137
"44",2007,"Albania",339,0,2006,2005,0.00544015644075067,139,0.00578292394606198,137,0.00578292394606198,137
"45",2008,"Albania",339,0,2007,2006,0.00409361783999109,139,0.00544015644075067,139,0.00544015644075067,139
"46",2009,"Albania",339,0,2008,2007,0.00507208412535137,135,0.00409361783999109,139,0.00507208412535137,135
"47",2010,"Albania",339,0,2009,2008,0.00313566677501431,136,0.00507208412535137,135,0.00507208412535137,135
"48",2011,"Albania",339,0,2010,2009,0.00436629323960776,136,0.00313566677501431,136,0.00436629323960776,136
"49",2012,"Albania",339,0,2011,2010,0.00459159013019419,136,0.00436629323960776,136,0.00459159013019419,136
"50",2013,"Albania",339,0,2012,2011,0.00431701398952455,140,0.00459159013019419,136,0.00459159013019419,136
"51",2014,"Albania",339,0,2013,2012,0.00487821663287622,137,0.00431701398952455,140,0.00487821663287622,137
"52",2015,"Albania",339,0,2014,2013,0.00448310058748248,134,0.00487821663287622,137,0.00487821663287622,134
"53",2016,"Albania",339,0,2015,2014,0.00407904393813938,138,0.00448310058748248,134,0.00448310058748248,134
"54",2017,"Albania",339,0,2016,2015,0.00393858915224154,141,0.00407904393813938,138,0.00407904393813938,138
"55",2018,"Albania",339,0,2017,2016,0.00395553928218296,142,0.00393858915224154,141,0.00395553928218296,141
"56",2019,"Albania",339,0,2018,2017,0.00362094015716617,140,0.00395553928218296,142,0.00395553928218296,140
"57",2020,"Albania",339,0,2019,2018,0.00343922808226168,137,0.00362094015716617,140,0.00362094015716617,137
"58",2021,"Albania",339,0,2020,2019,0.00318001368850568,147,0.00343922808226168,137,0.00343922808226168,137
"59",2022,"Albania",339,0,2021,2020,0.00302798105660593,150,0.00318001368850568,147,0.00318001368850568,147
"60",2023,"Albania",339,0,2022,2021,0.00248655833441259,146,0.00302798105660593,150,0.00302798105660593,146
"61",1994,"Algeria",615,0,1993,1992,0.0896626243130148,38,NA,NA,0.0896626243130148,38
"62",1995,"Algeria",615,0,1994,1993,0.0655097313223235,42,0.0896626243130148,38,0.0896626243130148,38
"63",1996,"Algeria",615,0,1995,1994,0.0654105653427753,32,0.0655097313223235,42,0.0655097313223235,32
"64",1997,"Algeria",615,0,1996,1995,0.065613230923821,28,0.0654105653427753,32,0.065613230923821,28
"65",1998,"Algeria",615,0,1997,1996,0.0482053660018002,31,0.065613230923821,28,0.065613230923821,28
"66",1999,"Algeria",615,0,1998,1997,0.0392674629100783,40,0.0482053660018002,31,0.0482053660018002,31
"67",2000,"Algeria",615,0,1999,1998,0.0370171210124889,45,0.0392674629100783,40,0.0392674629100783,40
"68",2001,"Algeria",615,0,2000,1999,0.040663267901053,34,0.0370171210124889,45,0.040663267901053,34
"69",2002,"Algeria",615,0,2001,2000,0.0351119958299176,39,0.040663267901053,34,0.040663267901053,34
"70",2003,"Algeria",615,0,2002,2001,0.0324037449202153,39,0.0351119958299176,39,0.0351119958299176,39
"71",2004,"Algeria",615,0,2003,2002,0.0338962020534909,38,0.0324037449202153,39,0.0338962020534909,38
"72",2005,"Algeria",615,0,2004,2003,0.0349699118652133,36,0.0338962020534909,38,0.0349699118652133,36
