"","year","country","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"1",1994,"Afghanistan",700,0,1993,1992,0.301824884079254,2,NA,NA,0.301824884079254,2
"2",1995,"Afghanistan",700,0,1994,1993,0.236767913436878,3,0.301824884079254,2,0.301824884079254,2
"3",1996,"Afghanistan",700,1,1995,1994,0.202652375523462,3,0.236767913436878,3,0.236767913436878,3
"4",1997,"Afghanistan",700,0,1996,1995,0.112008457746211,12,0.202652375523462,3,0.202652375523462,3
"5",1998,"Afghanistan",700,0,1997,1996,0.112115983663074,11,0.112008457746211,12,0.112115983663074,11
"6",1999,"Afghanistan",700,0,1998,1997,0.100082961968416,9,0.112115983663074,11,0.112115983663074,9
"7",2000,"Afghanistan",700,0,1999,1998,0.0968575609872656,8,0.100082961968416,9,0.100082961968416,8
"8",2001,"Afghanistan",700,1,2000,1999,0.0818380939020319,9,0.0968575609872656,8,0.0968575609872656,8
"9",2002,"Afghanistan",700,0,2001,2000,0.0825735031039324,6,0.0818380939020319,9,0.0825735031039324,6
"10",2003,"Afghanistan",700,0,2002,2001,0.0852636397925368,6,0.0825735031039324,6,0.0852636397925368,6
"11",2004,"Afghanistan",700,0,2003,2002,0.076398265395827,5,0.0852636397925368,6,0.0852636397925368,5
"12",2005,"Afghanistan",700,0,2004,2003,0.0788223671224756,5,0.076398265395827,5,0.0788223671224756,5
"13",2006,"Afghanistan",700,0,2005,2004,0.0618612398233137,8,0.0788223671224756,5,0.0788223671224756,5
"14",2007,"Afghanistan",700,0,2006,2005,0.0573863966392238,10,0.0618612398233137,8,0.0618612398233137,8
"15",2008,"Afghanistan",700,0,2007,2006,0.0537089252947734,10,0.0573863966392238,10,0.0573863966392238,10
"16",2009,"Afghanistan",700,0,2008,2007,0.0486978742041121,12,0.0537089252947734,10,0.0537089252947734,10
"17",2010,"Afghanistan",700,0,2009,2008,0.0607896345524765,9,0.0486978742041121,12,0.0607896345524765,9
"18",2011,"Afghanistan",700,0,2010,2009,0.062809402487356,7,0.0607896345524765,9,0.062809402487356,7
"19",2012,"Afghanistan",700,0,2011,2010,0.0673273421924606,5,0.062809402487356,7,0.0673273421924606,5
"20",2013,"Afghanistan",700,0,2012,2011,0.064727682564254,5,0.0673273421924606,5,0.0673273421924606,5
"21",2014,"Afghanistan",700,0,2013,2012,0.0606162369120715,7,0.064727682564254,5,0.064727682564254,5
"22",2015,"Afghanistan",700,0,2014,2013,0.0627938575515303,8,0.0606162369120715,7,0.0627938575515303,7
"23",2016,"Afghanistan",700,0,2015,2014,0.0661587090010872,10,0.0627938575515303,8,0.0661587090010872,8
"24",2017,"Afghanistan",700,0,2016,2015,0.0663895886551195,9,0.0661587090010872,10,0.0663895886551195,9
"25",2018,"Afghanistan",700,0,2017,2016,0.0665501075685842,10,0.0663895886551195,9,0.0665501075685842,9
"26",2019,"Afghanistan",700,0,2018,2017,0.0627069090129289,7,0.0665501075685842,10,0.0665501075685842,7
"27",2020,"Afghanistan",700,0,2019,2018,0.0764480241812067,5,0.0627069090129289,7,0.0764480241812067,5
"28",2021,"Afghanistan",700,0,2020,2019,0.0584937000301959,8,0.0764480241812067,5,0.0764480241812067,5
"29",2022,"Afghanistan",700,0,2021,2020,0.0828773011247669,5,0.0584937000301959,8,0.0828773011247669,5
"30",2023,"Afghanistan",700,0,2022,2021,NA,NA,0.0828773011247669,5,0.0828773011247669,5
"31",1994,"Albania",339,0,1993,1992,0.0171652168945812,107,NA,NA,0.0171652168945812,107
"32",1995,"Albania",339,0,1994,1993,0.0150454041238815,101,0.0171652168945812,107,0.0171652168945812,101
"33",1996,"Albania",339,0,1995,1994,0.0151701736143218,96,0.0150454041238815,101,0.0151701736143218,96
"34",1997,"Albania",339,0,1996,1995,0.0163270636576887,91,0.0151701736143218,96,0.0163270636576887,91
"35",1998,"Albania",339,0,1997,1996,0.0169233148762523,89,0.0163270636576887,91,0.0169233148762523,89
"36",1999,"Albania",339,0,1998,1997,0.019431095051197,83,0.0169233148762523,89,0.019431095051197,83
"37",2000,"Albania",339,0,1999,1998,0.0184622025730815,81,0.019431095051197,83,0.019431095051197,81
"38",2001,"Albania",339,0,2000,1999,0.00605802613261262,119,0.0184622025730815,81,0.0184622025730815,81
"39",2002,"Albania",339,0,2001,2000,0.00558492794584934,119,0.00605802613261262,119,0.00605802613261262,119
"40",2003,"Albania",339,0,2002,2001,0.00590170252624499,133,0.00558492794584934,119,0.00590170252624499,119
"41",2004,"Albania",339,0,2003,2002,0.0038498043320161,134,0.00590170252624499,133,0.00590170252624499,133
"42",2005,"Albania",339,0,2004,2003,0.00436596166349668,137,0.0038498043320161,134,0.00436596166349668,134
"43",2006,"Albania",339,0,2005,2004,0.00328426920236146,134,0.00436596166349668,137,0.00436596166349668,134
"44",2007,"Albania",339,0,2006,2005,0.00279792604795361,135,0.00328426920236146,134,0.00328426920236146,134
"45",2008,"Albania",339,0,2007,2006,0.00351644629196493,137,0.00279792604795361,135,0.00351644629196493,135
"46",2009,"Albania",339,0,2008,2007,0.00291146452575325,135,0.00351644629196493,137,0.00351644629196493,135
"47",2010,"Albania",339,0,2009,2008,0.00339151216924526,134,0.00291146452575325,135,0.00339151216924526,134
"48",2011,"Albania",339,0,2010,2009,0.00300757643139864,134,0.00339151216924526,134,0.00339151216924526,134
"49",2012,"Albania",339,0,2011,2010,0.00380234379288461,134,0.00300757643139864,134,0.00380234379288461,134
"50",2013,"Albania",339,0,2012,2011,0.00351521831335267,139,0.00380234379288461,134,0.00380234379288461,134
"51",2014,"Albania",339,0,2013,2012,0.00322217223586688,138,0.00351521831335267,139,0.00351521831335267,138
"52",2015,"Albania",339,0,2014,2013,0.00350714683888069,136,0.00322217223586688,138,0.00350714683888069,136
"53",2016,"Albania",339,0,2015,2014,0.00328993901590205,138,0.00350714683888069,136,0.00350714683888069,136
"54",2017,"Albania",339,0,2016,2015,0.00303404978465644,139,0.00328993901590205,138,0.00328993901590205,138
"55",2018,"Albania",339,0,2017,2016,0.00280834393403275,137,0.00303404978465644,139,0.00303404978465644,137
"56",2019,"Albania",339,0,2018,2017,0.00256266845665443,134,0.00280834393403275,137,0.00280834393403275,134
"57",2020,"Albania",339,0,2019,2018,0.00267906563674828,134,0.00256266845665443,134,0.00267906563674828,134
"58",2021,"Albania",339,0,2020,2019,0.0025595661278802,148,0.00267906563674828,134,0.00267906563674828,134
"59",2022,"Albania",339,0,2021,2020,0.00212552183254949,146,0.0025595661278802,148,0.0025595661278802,146
"60",2023,"Albania",339,0,2022,2021,NA,NA,0.00212552183254949,146,0.00212552183254949,146
"61",1994,"Algeria",615,0,1993,1992,0.0998374713604674,33,NA,NA,0.0998374713604674,33
"62",1995,"Algeria",615,0,1994,1993,0.0823332713476225,30,0.0998374713604674,33,0.0998374713604674,30
"63",1996,"Algeria",615,0,1995,1994,0.0792950781325206,27,0.0823332713476225,30,0.0823332713476225,27
"64",1997,"Algeria",615,0,1996,1995,0.0693291065954417,28,0.0792950781325206,27,0.0792950781325206,27
"65",1998,"Algeria",615,0,1997,1996,0.0406290245991186,43,0.0693291065954417,28,0.0693291065954417,28
"66",1999,"Algeria",615,0,1998,1997,0.0402769564757424,42,0.0406290245991186,43,0.0406290245991186,42
"67",2000,"Algeria",615,0,1999,1998,0.0398761091444257,42,0.0402769564757424,42,0.0402769564757424,42
"68",2001,"Algeria",615,0,2000,1999,0.0396267631542764,36,0.0398761091444257,42,0.0398761091444257,36
"69",2002,"Algeria",615,0,2001,2000,0.0357525135079941,37,0.0396267631542764,36,0.0396267631542764,36
"70",2003,"Algeria",615,0,2002,2001,0.0370562177965237,35,0.0357525135079941,37,0.0370562177965237,35
"71",2004,"Algeria",615,0,2003,2002,0.0324545086542585,36,0.0370562177965237,35,0.0370562177965237,35
"72",2005,"Algeria",615,0,2004,2003,0.0369521792982747,33,0.0324545086542585,36,0.0369521792982747,33
"73",2006,"Algeria",615,0,2005,2004,0.035777960717642,30,0.0369521792982747,33,0.0369521792982747,30
"74",2007,"Algeria",615,0,2006,2005,0.0411707380202363,22,0.035777960717642,30,0.0411707380202363,22
"75",2008,"Algeria",615,0,2007,2006,0.0342668707886111,29,0.0411707380202363,22,0.0411707380202363,22
"76",2009,"Algeria",615,0,2008,2007,0.0347912976273605,28,0.0342668707886111,29,0.0347912976273605,28
"77",2010,"Algeria",615,0,2009,2008,0.0327917261784352,26,0.0347912976273605,28,0.0347912976273605,26
"78",2011,"Algeria",615,0,2010,2009,0.0323921983411068,27,0.0327917261784352,26,0.0327917261784352,26
"79",2012,"Algeria",615,0,2011,2010,0.0330209534539624,30,0.0323921983411068,27,0.0330209534539624,27
"80",2013,"Algeria",615,0,2012,2011,0.032815781994746,29,0.0330209534539624,30,0.0330209534539624,29
"81",2014,"Algeria",615,0,2013,2012,0.0351666615615472,33,0.032815781994746,29,0.0351666615615472,29
"82",2015,"Algeria",615,0,2014,2013,0.0367189093070892,32,0.0351666615615472,33,0.0367189093070892,32
"83",2016,"Algeria",615,0,2015,2014,0.0352393779636366,34,0.0367189093070892,32,0.0367189093070892,32
"84",2017,"Algeria",615,0,2016,2015,0.0356174994254992,32,0.0352393779636366,34,0.0356174994254992,32
"85",2018,"Algeria",615,0,2017,2016,0.034203180008929,32,0.0356174994254992,32,0.0356174994254992,32
"86",2019,"Algeria",615,0,2018,2017,0.0311780227394258,28,0.034203180008929,32,0.034203180008929,28
"87",2020,"Algeria",615,0,2019,2018,0.0241897454465539,40,0.0311780227394258,28,0.0311780227394258,28
"88",2021,"Algeria",615,0,2020,2019,0.0250234615684781,41,0.0241897454465539,40,0.0250234615684781,40
"89",2022,"Algeria",615,0,2021,2020,0.025182182297677,40,0.0250234615684781,41,0.025182182297677,40
"90",2023,"Algeria",615,0,2022,2021,NA,NA,0.025182182297677,40,0.025182182297677,40
"91",1994,"Angola",540,0,1993,1992,0.202939020898439,9,NA,NA,0.202939020898439,9
"92",1995,"Angola",540,0,1994,1993,0.150188672990922,11,0.202939020898439,9,0.202939020898439,9
"93",1996,"Angola",540,0,1995,1994,0.109602977415104,14,0.150188672990922,11,0.150188672990922,11
"94",1997,"Angola",540,0,1996,1995,0.0886682420063917,16,0.109602977415104,14,0.109602977415104,14
"95",1998,"Angola",540,0,1997,1996,0.09498649211579,14,0.0886682420063917,16,0.09498649211579,14
"96",1999,"Angola",540,0,1998,1997,0.0928924051181465,12,0.09498649211579,14,0.09498649211579,12
"97",2000,"Angola",540,0,1999,1998,0.089272554129327,11,0.0928924051181465,12,0.0928924051181465,11
"98",2001,"Angola",540,0,2000,1999,0.0814565748126874,10,0.089272554129327,11,0.089272554129327,10
"99",2002,"Angola",540,0,2001,2000,0.0809443405237001,7,0.0814565748126874,10,0.0814565748126874,7
"100",2003,"Angola",540,0,2002,2001,0.0775379276615533,7,0.0809443405237001,7,0.0809443405237001,7
"101",2004,"Angola",540,0,2003,2002,0.0668042025044299,9,0.0775379276615533,7,0.0775379276615533,7
"102",2005,"Angola",540,0,2004,2003,0.0601366952384609,9,0.0668042025044299,9,0.0668042025044299,9
"103",2006,"Angola",540,0,2005,2004,0.0577642142702896,10,0.0601366952384609,9,0.0601366952384609,9
"104",2007,"Angola",540,0,2006,2005,0.052436312553764,11,0.0577642142702896,10,0.0577642142702896,10
"105",2008,"Angola",540,0,2007,2006,0.0476267068822753,14,0.052436312553764,11,0.052436312553764,11
"106",2009,"Angola",540,0,2008,2007,0.0444499204761552,14,0.0476267068822753,14,0.0476267068822753,14
"107",2010,"Angola",540,0,2009,2008,0.0446003486894724,15,0.0444499204761552,14,0.0446003486894724,14
"108",2011,"Angola",540,0,2010,2009,0.0413271034089239,15,0.0446003486894724,15,0.0446003486894724,15
"109",2012,"Angola",540,0,2011,2010,0.0409041064459923,20,0.0413271034089239,15,0.0413271034089239,15
"110",2013,"Angola",540,0,2012,2011,0.0408558202109463,20,0.0409041064459923,20,0.0409041064459923,20
"111",2014,"Angola",540,0,2013,2012,0.0416103250692731,19,0.0408558202109463,20,0.0416103250692731,19
"112",2015,"Angola",540,0,2014,2013,0.042152815972498,23,0.0416103250692731,19,0.042152815972498,19
"113",2016,"Angola",540,0,2015,2014,0.0394897517685323,27,0.042152815972498,23,0.042152815972498,23
"114",2017,"Angola",540,0,2016,2015,0.0454037411453922,18,0.0394897517685323,27,0.0454037411453922,18
"115",2018,"Angola",540,0,2017,2016,0.042461803913661,22,0.0454037411453922,18,0.0454037411453922,18
"116",2019,"Angola",540,0,2018,2017,0.0336031958676824,25,0.042461803913661,22,0.042461803913661,22
"117",2020,"Angola",540,0,2019,2018,0.0345604990690475,24,0.0336031958676824,25,0.0345604990690475,24
"118",2021,"Angola",540,0,2020,2019,0.0339856711145231,23,0.0345604990690475,24,0.0345604990690475,23
