"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"1",1994,"Afghanistan",700,0,1993,1992,0.312647894622488,2,NA,NA,0.312647894622488,2
"2",1995,"Afghanistan",700,0,1994,1993,0.241509848887792,4,0.312647894622488,2,0.312647894622488,2
"3",1996,"Afghanistan",700,1,1995,1994,0.189733745524035,3,0.241509848887792,4,0.241509848887792,3
"4",1997,"Afghanistan",700,0,1996,1995,0.108073023127316,9,0.189733745524035,3,0.189733745524035,3
"5",1998,"Afghanistan",700,0,1997,1996,0.129194058252923,8,0.108073023127316,9,0.129194058252923,8
"6",1999,"Afghanistan",700,0,1998,1997,0.123901765770536,5,0.129194058252923,8,0.129194058252923,5
"7",2000,"Afghanistan",700,0,1999,1998,0.111569845575191,4,0.123901765770536,5,0.123901765770536,4
"8",2001,"Afghanistan",700,1,2000,1999,0.0985003161569483,4,0.111569845575191,4,0.111569845575191,4
"9",2002,"Afghanistan",700,0,2001,2000,0.0970493224354421,2,0.0985003161569483,4,0.0985003161569483,2
"10",2003,"Afghanistan",700,0,2002,2001,0.0914152876229071,2,0.0970493224354421,2,0.0970493224354421,2
"11",2004,"Afghanistan",700,0,2003,2002,0.0857660691101424,2,0.0914152876229071,2,0.0914152876229071,2
"12",2005,"Afghanistan",700,0,2004,2003,0.0891666871214835,3,0.0857660691101424,2,0.0891666871214835,2
"13",2006,"Afghanistan",700,0,2005,2004,0.0713777988342994,7,0.0891666871214835,3,0.0891666871214835,3
"14",2007,"Afghanistan",700,0,2006,2005,0.0642016966830263,7,0.0713777988342994,7,0.0713777988342994,7
"15",2008,"Afghanistan",700,0,2007,2006,0.0512634961741471,12,0.0642016966830263,7,0.0642016966830263,7
"16",2009,"Afghanistan",700,0,2008,2007,0.0593888264402911,9,0.0512634961741471,12,0.0593888264402911,9
"17",2010,"Afghanistan",700,0,2009,2008,0.055479268351126,11,0.0593888264402911,9,0.0593888264402911,9
"18",2011,"Afghanistan",700,0,2010,2009,0.0667068069732679,6,0.055479268351126,11,0.0667068069732679,6
"19",2012,"Afghanistan",700,0,2011,2010,0.0678897435597682,5,0.0667068069732679,6,0.0678897435597682,5
"20",2013,"Afghanistan",700,0,2012,2011,0.0653419936308084,5,0.0678897435597682,5,0.0678897435597682,5
"21",2014,"Afghanistan",700,0,2013,2012,0.0652512441381201,7,0.0653419936308084,5,0.0653419936308084,5
"22",2015,"Afghanistan",700,0,2014,2013,0.0661486105806598,9,0.0652512441381201,7,0.0661486105806598,7
"23",2016,"Afghanistan",700,0,2015,2014,0.0720836677487159,9,0.0661486105806598,9,0.0720836677487159,9
"24",2017,"Afghanistan",700,0,2016,2015,0.0720757056798506,9,0.0720836677487159,9,0.0720836677487159,9
"25",2018,"Afghanistan",700,0,2017,2016,0.0729888536361862,8,0.0720757056798506,9,0.0729888536361862,8
"26",2019,"Afghanistan",700,0,2018,2017,0.0670172585612535,6,0.0729888536361862,8,0.0729888536361862,6
"27",2020,"Afghanistan",700,0,2019,2018,0.0892619819533619,1,0.0670172585612535,6,0.0892619819533619,1
"28",2021,"Afghanistan",700,0,2020,2019,0.0622597827351105,7,0.0892619819533619,1,0.0892619819533619,1
"29",2022,"Afghanistan",700,0,2021,2020,0.0906368184919745,4,0.0622597827351105,7,0.0906368184919745,4
"30",2023,"Afghanistan",700,0,2022,2021,0.0736537354664027,6,0.0906368184919745,4,0.0906368184919745,4
"31",1994,"Albania",339,0,1993,1992,0.0238349551131106,103,NA,NA,0.0238349551131106,103
"32",1995,"Albania",339,0,1994,1993,0.0161670927838551,105,0.0238349551131106,103,0.0238349551131106,103
"33",1996,"Albania",339,0,1995,1994,0.0152403868091965,102,0.0161670927838551,105,0.0161670927838551,102
"34",1997,"Albania",339,0,1996,1995,0.0163253313303878,93,0.0152403868091965,102,0.0163253313303878,93
"35",1998,"Albania",339,0,1997,1996,0.0174073586141862,88,0.0163253313303878,93,0.0174073586141862,88
"36",1999,"Albania",339,0,1998,1997,0.0171716379924876,86,0.0174073586141862,88,0.0174073586141862,86
"37",2000,"Albania",339,0,1999,1998,0.0169551736660696,84,0.0171716379924876,86,0.0171716379924876,84
"38",2001,"Albania",339,0,2000,1999,0.00834749879497174,112,0.0169551736660696,84,0.0169551736660696,84
"39",2002,"Albania",339,0,2001,2000,0.00758297379271911,116,0.00834749879497174,112,0.00834749879497174,112
"40",2003,"Albania",339,0,2002,2001,0.00503280623129564,137,0.00758297379271911,116,0.00758297379271911,116
"41",2004,"Albania",339,0,2003,2002,0.0052912925811103,137,0.00503280623129564,137,0.0052912925811103,137
"42",2005,"Albania",339,0,2004,2003,0.00495894160224778,138,0.0052912925811103,137,0.0052912925811103,137
"43",2006,"Albania",339,0,2005,2004,0.00577306693653562,138,0.00495894160224778,138,0.00577306693653562,138
"44",2007,"Albania",339,0,2006,2005,0.00321639411778688,140,0.00577306693653562,138,0.00577306693653562,138
"45",2008,"Albania",339,0,2007,2006,0.00302433308497292,141,0.00321639411778688,140,0.00321639411778688,140
"46",2009,"Albania",339,0,2008,2007,0.00480543519856087,136,0.00302433308497292,141,0.00480543519856087,136
"47",2010,"Albania",339,0,2009,2008,0.00283931747763371,137,0.00480543519856087,136,0.00480543519856087,136
"48",2011,"Albania",339,0,2010,2009,0.00371265288301535,138,0.00283931747763371,137,0.00371265288301535,137
"49",2012,"Albania",339,0,2011,2010,0.00459159013019419,136,0.00371265288301535,138,0.00459159013019419,136
"50",2013,"Albania",339,0,2012,2011,0.00454517623876384,140,0.00459159013019419,136,0.00459159013019419,136
"51",2014,"Albania",339,0,2013,2012,0.00487821663287622,137,0.00454517623876384,140,0.00487821663287622,137
"52",2015,"Albania",339,0,2014,2013,0.00448310058748248,134,0.00487821663287622,137,0.00487821663287622,134
"53",2016,"Albania",339,0,2015,2014,0.00425202934218332,136,0.00448310058748248,134,0.00448310058748248,134
"54",2017,"Albania",339,0,2016,2015,0.00393858915224154,141,0.00425202934218332,136,0.00425202934218332,136
"55",2018,"Albania",339,0,2017,2016,0.00395553928218296,142,0.00393858915224154,141,0.00395553928218296,141
"56",2019,"Albania",339,0,2018,2017,0.00382127908591059,140,0.00395553928218296,142,0.00395553928218296,140
"57",2020,"Albania",339,0,2019,2018,0.00343922808226168,137,0.00382127908591059,140,0.00382127908591059,137
"58",2021,"Albania",339,0,2020,2019,0.00318001368850568,147,0.00343922808226168,137,0.00343922808226168,137
"59",2022,"Albania",339,0,2021,2020,0.00319891025384699,150,0.00318001368850568,147,0.00319891025384699,147
"60",2023,"Albania",339,0,2022,2021,0.00260227365287678,147,0.00319891025384699,150,0.00319891025384699,147
"61",1994,"Algeria",615,0,1993,1992,0.0794885649216696,43,NA,NA,0.0794885649216696,43
"62",1995,"Algeria",615,0,1994,1993,0.0599407356740502,43,0.0794885649216696,43,0.0794885649216696,43
"63",1996,"Algeria",615,0,1995,1994,0.0601812309106157,39,0.0599407356740502,43,0.0601812309106157,39
"64",1997,"Algeria",615,0,1996,1995,0.0548753504481663,33,0.0601812309106157,39,0.0601812309106157,33
"65",1998,"Algeria",615,0,1997,1996,0.0307552959517831,57,0.0548753504481663,33,0.0548753504481663,33
"66",1999,"Algeria",615,0,1998,1997,0.0297005290839371,53,0.0307552959517831,57,0.0307552959517831,53
"67",2000,"Algeria",615,0,1999,1998,0.034572358142909,44,0.0297005290839371,53,0.034572358142909,44
"68",2001,"Algeria",615,0,2000,1999,0.0369369188706381,40,0.034572358142909,44,0.0369369188706381,40
"69",2002,"Algeria",615,0,2001,2000,0.0336206568813353,40,0.0369369188706381,40,0.0369369188706381,40
"70",2003,"Algeria",615,0,2002,2001,0.0304851893947082,42,0.0336206568813353,40,0.0336206568813353,40
"71",2004,"Algeria",615,0,2003,2002,0.032121107406441,37,0.0304851893947082,42,0.032121107406441,37
"72",2005,"Algeria",615,0,2004,2003,0.0350060012864418,35,0.032121107406441,37,0.0350060012864418,35
"73",2006,"Algeria",615,0,2005,2004,0.0367488041254577,27,0.0350060012864418,35,0.0367488041254577,27
"74",2007,"Algeria",615,0,2006,2005,0.0494325118696953,15,0.0367488041254577,27,0.0494325118696953,15
"75",2008,"Algeria",615,0,2007,2006,0.046174004709393,17,0.0494325118696953,15,0.0494325118696953,15
"76",2009,"Algeria",615,0,2008,2007,0.0308934217163554,28,0.046174004709393,17,0.046174004709393,17
"77",2010,"Algeria",615,0,2009,2008,0.0240625239951035,33,0.0308934217163554,28,0.0308934217163554,28
"78",2011,"Algeria",615,0,2010,2009,0.027471041538617,32,0.0240625239951035,33,0.027471041538617,32
"79",2012,"Algeria",615,0,2011,2010,0.0315154077062857,32,0.027471041538617,32,0.0315154077062857,32
"80",2013,"Algeria",615,0,2012,2011,0.0316406825410873,32,0.0315154077062857,32,0.0316406825410873,32
"81",2014,"Algeria",615,0,2013,2012,0.032892920696234,36,0.0316406825410873,32,0.032892920696234,32
"82",2015,"Algeria",615,0,2014,2013,0.0351287933104122,33,0.032892920696234,36,0.0351287933104122,33
"83",2016,"Algeria",615,0,2015,2014,0.0343143877991826,34,0.0351287933104122,33,0.0351287933104122,33
"84",2017,"Algeria",615,0,2016,2015,0.0342176600696867,34,0.0343143877991826,34,0.0343143877991826,34
"85",2018,"Algeria",615,0,2017,2016,0.0322916464404764,33,0.0342176600696867,34,0.0342176600696867,33
"86",2019,"Algeria",615,0,2018,2017,0.0295051223610152,32,0.0322916464404764,33,0.0322916464404764,32
"87",2020,"Algeria",615,0,2019,2018,0.0238971495206183,43,0.0295051223610152,32,0.0295051223610152,32
"88",2021,"Algeria",615,0,2020,2019,0.0253365803911271,41,0.0238971495206183,43,0.0253365803911271,41
"89",2022,"Algeria",615,0,2021,2020,0.0295519237346653,32,0.0253365803911271,41,0.0295519237346653,32
"90",2023,"Algeria",615,0,2022,2021,0.0206417983341718,43,0.0295519237346653,32,0.0295519237346653,32
"91",1994,"Angola",540,0,1993,1992,0.229428231070714,8,NA,NA,0.229428231070714,8
"92",1995,"Angola",540,0,1994,1993,0.169610727149845,9,0.229428231070714,8,0.229428231070714,8
"93",1996,"Angola",540,0,1995,1994,0.11798874552742,11,0.169610727149845,9,0.169610727149845,9
"94",1997,"Angola",540,0,1996,1995,0.0916531832787526,14,0.11798874552742,11,0.11798874552742,11
"95",1998,"Angola",540,0,1997,1996,0.0994701680011881,13,0.0916531832787526,14,0.0994701680011881,13
"96",1999,"Angola",540,0,1998,1997,0.103154943633698,10,0.0994701680011881,13,0.103154943633698,10
"97",2000,"Angola",540,0,1999,1998,0.0955365654440858,8,0.103154943633698,10,0.103154943633698,8
"98",2001,"Angola",540,0,2000,1999,0.0813478605807687,8,0.0955365654440858,8,0.0955365654440858,8
"99",2002,"Angola",540,0,2001,2000,0.081015963329222,6,0.0813478605807687,8,0.0813478605807687,6
"100",2003,"Angola",540,0,2002,2001,0.0829988555336469,6,0.081015963329222,6,0.0829988555336469,6
"101",2004,"Angola",540,0,2003,2002,0.0694255425987402,8,0.0829988555336469,6,0.0829988555336469,6
"102",2005,"Angola",540,0,2004,2003,0.0679005188826116,9,0.0694255425987402,8,0.0694255425987402,8
"103",2006,"Angola",540,0,2005,2004,0.0502918504161625,19,0.0679005188826116,9,0.0679005188826116,9
"104",2007,"Angola",540,0,2006,2005,0.0293032789320534,31,0.0502918504161625,19,0.0502918504161625,19
"105",2008,"Angola",540,0,2007,2006,0.0341170252895291,29,0.0293032789320534,31,0.0341170252895291,29
