"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"1",1994,"Afghanistan",700,0,1993,1992,0.31761006377703,2,NA,NA,0.31761006377703,2
"2",1995,"Afghanistan",700,0,1994,1993,0.245702028138825,3,0.31761006377703,2,0.31761006377703,2
"3",1996,"Afghanistan",700,1,1995,1994,0.193405477862716,3,0.245702028138825,3,0.245702028138825,3
"4",1997,"Afghanistan",700,0,1996,1995,0.108073023127316,9,0.193405477862716,3,0.193405477862716,3
"5",1998,"Afghanistan",700,0,1997,1996,0.127790429910695,7,0.108073023127316,9,0.127790429910695,7
"6",1999,"Afghanistan",700,0,1998,1997,0.121224846209062,5,0.127790429910695,7,0.127790429910695,5
"7",2000,"Afghanistan",700,0,1999,1998,0.111569845575191,4,0.121224846209062,5,0.121224846209062,4
"8",2001,"Afghanistan",700,1,2000,1999,0.0985003161569483,4,0.111569845575191,4,0.111569845575191,4
"9",2002,"Afghanistan",700,0,2001,2000,0.0970493224354421,2,0.0985003161569483,4,0.0985003161569483,2
"10",2003,"Afghanistan",700,0,2002,2001,0.0914152876229071,2,0.0970493224354421,2,0.0970493224354421,2
"11",2004,"Afghanistan",700,0,2003,2002,0.0857660691101424,2,0.0914152876229071,2,0.0914152876229071,2
"12",2005,"Afghanistan",700,0,2004,2003,0.0918532741315147,3,0.0857660691101424,2,0.0918532741315147,2
"13",2006,"Afghanistan",700,0,2005,2004,0.074615022032955,5,0.0918532741315147,3,0.0918532741315147,3
"14",2007,"Afghanistan",700,0,2006,2005,0.0704649328007122,7,0.074615022032955,5,0.074615022032955,5
"15",2008,"Afghanistan",700,0,2007,2006,0.055225660481205,10,0.0704649328007122,7,0.0704649328007122,7
"16",2009,"Afghanistan",700,0,2008,2007,0.0607478734247475,9,0.055225660481205,10,0.0607478734247475,9
"17",2010,"Afghanistan",700,0,2009,2008,0.0580765766885706,10,0.0607478734247475,9,0.0607478734247475,9
"18",2011,"Afghanistan",700,0,2010,2009,0.0671093207202203,6,0.0580765766885706,10,0.0671093207202203,6
"19",2012,"Afghanistan",700,0,2011,2010,0.0691036012216161,5,0.0671093207202203,6,0.0691036012216161,5
"20",2013,"Afghanistan",700,0,2012,2011,0.0668265085983427,5,0.0691036012216161,5,0.0691036012216161,5
