country,year,widetargeting,narrowtargeting,womencivsoc,govcensorship,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,wdi.popsize.log2.combined,wdi.gdppcgrow.new.combined,wdi.trade.new.log2.combined,imr.fwd.fill.sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,ios.iccpr1,battledeaths.ln2,coup.try.5yr,mk_ongoing_count_log,mean_mk_onset,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage_new_ln,includesnonstate,offset_decay,offset_decay_minus2,battledeaths.low.ln2,battledeaths.high.ln2,year_sq_l1,year_l1,mk_onset_1or2,mk_onset,mk_onset_1,mk_onset_2,ccode
Afghanistan,1960,0,0,1,1,0,1,0,0,1,1,0,0.288,1,0,0,1,-0.932,23.0396691042045,2.80315407968315,4.28479872819914,15.43696861,0.586,0.117,0,0,1,0,0,0,0,0,0,0,0,0,3841600,5.39231742277876,0,0,0,0,0,3837681,1959,0,0,0,0,700
Afghanistan,1961,0,0,1,1,0,1,0,0,1,1,0,0.288,1,0,0,1,-0.932,23.0674547125879,1.16759153697962,4.27404443034472,15.50806242,0.588,0.117,0,0,1,0,0,0,0,0,0,0,0,0,3845521,5.4262647547021,0,0,0,0,0,3841600,1960,0,0,0,0,700
Afghanistan,1962,0,0,1,1,0,1,0,0,1,1,0,0.288,1,0,0,1,-0.932,23.09652327003,1.16759153697962,4.26996034255295,15.2118374958451,0.591,0.117,0,0,1,0,0,0,0,0,0,0,0,0,3849444,5.4594316186373,0,0,0,0,0,3845521,1961,0,0,0,0,700
Afghanistan,1963,0,0,1,1,0,1,0,0,1,1,0,0.288,1,0,0,1,-0.932,23.1265168512615,1.98537280833138,4.29377118004332,15.0864177325169,0.593,0.117,0,0,1,0,0,0,0,0,0,0,0,0,3853369,5.49185309632968,0,0,0,0,0,3849444,1962,0,0,0,0,700
Afghanistan,1964,0,0,1,1,0,1,0,0,2,2,0,0.39,1,0,0,1,-0.932,23.1573854878763,1.16759153697962,4.62332240094231,14.9632884086353,0.596,0.117,0,0,1,0,0,0,0,0,0,0,0,0,3857296,5.52356195605701,0,0,0,0,0,3853369,1963,0,0,0,0,700
Afghanistan,1965,0,0,1,1,0,1,0,0,2,2,0,0.39,0,0,0,1,-0.932,23.1893557098288,1.98537280833138,4.57859001444123,14.8323969741913,0.598,0.117,0,0,1,0,0,0,0,0,0,0,0,0,3861225,5.55458885167764,0,0,0,0,0,3857296,1964,0,0,0,0,700
Afghanistan,1966,0,0,1,1,0,1,0,0,1,2,0,0.39,0,0,0,1,-0.932,23.2218671889992,1.16759153697962,4.37481806495072,14.7139389695622,0.601,0.117,0,0,1,0,0,0,0,0,0,0,0,0,3865156,5.58496250072116,0,0,0,0,0,3861225,1965,0,0,0,0,700
Afghanistan,1967,0,0,1,1,0,1,0,0,1,2,0,0.39,0,0,0,1,-0.932,23.2549429621403,1.98537280833138,4.5751577962563,14.5910931735768,0.606,0.117,0,0,1,0,0,0,0,0,0,0,0,0,3869089,5.61470984411521,0,0,0,0,0,3865156,1966,0,0,0,0,700
Afghanistan,1968,0,0,1,1,0,1,0,0,1,2,0,0.39,0,0,0,1,-0.932,23.2888080734663,2.80315407968315,4.53213768170723,14.4672042910854,0.61,0.117,0,0,1,0,0,0,0,0,0,0,0,0,3873024,5.64385618977472,0,0,0,0,0,3869089,1967,0,0,0,0,700
Afghanistan,1969,0,0,1,1,0,1,0,0,1,2,0,0.39,0,0,0,1,-0.932,23.323128584523,1.16759153697962,4.55133930547282,14.3387586631479,0.615,0.117,0,0,1,0,0,0,0,0,0,0,0,0,3876961,5.6724253419715,0,0,0,0,0,3873024,1968,0,0,0,0,700
Afghanistan,1970,0,0,1,1,0,1,0,0,1,2,0,0.413,0,0,0,1,-0.932,23.3582319895868,1.98537280833138,4.50931195180262,14.2161879559888,0.619,0.117,0,0,1,0,0,0,0,0,0,0,0,0,3880900,5.70043971814109,0,0,0,0,0,3876961,1969,0,0,0,0,700
Afghanistan,1971,0,0,1,1,0,1,0,0,1,2,0,0.413,0,0,0,1,-0.932,23.3930784008804,-0.467971005723912,4.64781829356297,14.0890028036054,0.624,0.117,0,0,1,0,0,0,0,0,0,0,0,0,3884841,5.7279204545632,0,0,0,0,0,3880900,1970,0,0,0,0,700
Afghanistan,1972,0,0,1,1,0,1,0,0,1,2,0,0.413,0,0,0,1,-0.932,23.4281271720632,-13.5524713473522,4.83745415382553,13.9570770578943,0.628,0.117,0,0,1,0,0,0,0,0,0,0,0,0,3888784,5.75488750216347,0,0,0,0,0,3884841,1971,0,0,0,0,700
Afghanistan,1973,0,0,1,1,1,0,0,0,1,2,0,0.396,0,0,0,1,-0.587,23.4645468720547,1.98537280833138,4.83422692234686,13.8275088139549,0.632,0.117,0,0,1,0,0,0,1,0,0,0,0,0,3892729,5.78135971352466,0,0,0,0,0,3888784,1972,0,0,0,0,700
Afghanistan,1974,0,0,1,1,0,1,0,0,1,2,0,0.266,0,0,0,1,-0.587,23.500801892621,4.43871662238668,5.09113053363289,13.6930639376292,0.637,0.117,0,0,1,0,0,0,1,0,0,0,0,0,3896676,5.8073549220576,0,0,0,0,0,3892729,1973,0,0,0,0,700
Afghanistan,1975,0,0,1,1,0,1,0,0,1,2,0,0.266,0,0,0,1,-0.587,23.5353297276775,4.43871662238668,5.16120201297707,13.5572858640659,0.641,0.117,0,0,1,0,0,0,1,0,0,0,0,0,3900625,5.83289001416474,0,0,0,0,0,3896676,1974,0,0,0,0,700
Afghanistan,1976,0,0,1,1,0,1,0,0,1,2,0,0.266,0,0,0,1,-0.587,23.5667735176439,4.43871662238668,5.18080695984242,13.4164078649987,0.645,0.117,0,0,1,0,0,0,1,0,0,0,0,0,3904576,5.85798099512757,0,0,0,0,0,3900625,1975,1,0,0,1,700
Afghanistan,1977,0,0,1,1,0,1,0,0,1,2,0,0.266,0,0,0,1,-0.587,23.5968818580511,-4.55687736248274,5.34915083677274,13.2702675180269,0.649,0.117,0,0,1,0,0,0,1,0,0,0,0,0,3908529,5.88264304936184,0,0,0,0,0,3904576,1976,1,0,1,0,700
Afghanistan,1978,1,0,1,1,1,0,0,0,1,1,1,0.165,0,0,0,1,-0.146,23.6252073990726,6.07427916509021,5.27176828447593,13.1224997618594,0.653,0.117,0,0,1,0,0,0,1,1,0.0222222222222222,0,0,1,3912484,5.90689059560852,0,0,0,0,0,3908529,1977,0,1,0,0,700
Afghanistan,1979,1,0,1,1,1,0,0,0,1,1,1,0.107,1,0,0,1,-0.502,23.6304947725986,-1.28575227707568,5.46858256918559,12.9653384066904,0.658,0,0,0,1,0,0,0,1,1,0.0217391304347826,1,0,1,3916441,5.93073733756289,0,0,0,0,0,3912484,1978,0,0,0,0,700
