ewp_name,year,ccode,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,popsize.log2,gdppcgrowth,un_imr_sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.log2,coup.try.5yr,mk_ongoing_count_log2,mean_mk_onset_interaction,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage.new.log2,includesnonstate,mk_onset_1or2,mk_onset,mk_onset_1,mk_onset_2
United States of America,1960,2,0,0,0,0,0,0,1,1,1,4,0,0.766,1,0,0,1,0.756,27.4287897129285,0.794163325757937,5.1349099310504,0.259,0.124,1,0,0,0,0,0,0,0,0,0,0,0,0,3841600,7.17990909001493,0,0,0,0,0
United States of America,1961,2,0,0,0,0,0,0,1,1,1,4,0,0.766,1,0,0,1,0.756,27.4527057019693,0.618121192654584,5.03491807281906,0.262,0.124,1,0,0,0,0,0,0,0,0,0,0,0,0,3845521,7.18982455888002,0,0,0,0,0
United States of America,1962,2,0,0,0,0,0,0,1,1,1,4,0,0.778,1,0,0,1,0.756,27.4748943135858,4.48066935423364,5.01860538396874,0.265,0.124,1,0,0,0,0,0,0,0,0,0,0,0,0,3849444,7.19967234483636,0,0,0,0,0
United States of America,1963,2,0,0,0,0,0,0,1,1,1,4,0,0.778,1,0,0,1,0.756,27.4956570722331,2.90827194808753,5.0104889980919,0.268,0.124,1,0,0,0,0,0,0,0,0,0,0,0,0,3853369,7.20945336562895,0,0,0,0,0
United States of America,1964,2,0,0,0,0,0,0,1,1,1,4,0,0.778,0,0,0,1,0.756,27.5156967707869,4.34054896320295,4.98177679146708,0.271,0.124,1,0,0,0,0,0,0,0,0,0,0,0,0,3857296,7.21916852046216,0,0,0,0,0
United States of America,1965,2,0,0,0,0,0,0,1,0,1,4,0,0.791,0,0,0,1,0.756,27.533732935121,5.07809761043309,4.906760642216,0.275,0.124,1,0,0,0,0,0,0,0,0,0,0,0,0,3861225,7.22881869049588,0,0,0,0,0
United States of America,1966,2,0,0,0,0,0,0,1,0,1,4,0,0.819,0,0,0,1,0.756,27.5503945219116,5.27711385836413,4.83492502527185,0.278,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3865156,7.23840473932508,0,0,0,0,0
United States of America,1967,2,0,0,0,0,0,0,1,0,1,4,0,0.819,0,0,0,1,0.756,27.5661037570903,1.38995128628365,4.72422480413454,0.281,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3869089,7.24792751344359,0,0,0,0,0
United States of America,1968,2,0,0,0,0,0,0,1,0,1,4,0,0.819,0,0,0,1,0.756,27.5805085050513,3.7588193676318,4.70086162314953,0.285,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3873024,7.25738784269265,0,0,0,0,0
United States of America,1969,2,0,0,0,0,0,0,1,0,1,4,0,0.892,0,0,0,1,0.756,27.5946071386357,2.09736970647876,4.6265105641293,0.289,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3876961,7.2667865406949,0,0,0,0,0
