"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"1",1994,"Afghanistan",700,0,1993,1992,0.319497362430176,1,NA,NA,0.319497362430176,1
"2",1995,"Afghanistan",700,0,1994,1993,0.254218366380317,2,0.319497362430176,1,0.319497362430176,1
"3",1996,"Afghanistan",700,1,1995,1994,0.202531905705695,2,0.254218366380317,2,0.254218366380317,2
"4",1997,"Afghanistan",700,0,1996,1995,0.132790905617142,6,0.202531905705695,2,0.202531905705695,2
"5",1998,"Afghanistan",700,0,1997,1996,0.117082612161084,5,0.132790905617142,6,0.132790905617142,5
"6",1999,"Afghanistan",700,0,1998,1997,0.108497703048976,6,0.117082612161084,5,0.117082612161084,5
"7",2000,"Afghanistan",700,0,1999,1998,0.104015037883339,5,0.108497703048976,6,0.108497703048976,5
"8",2001,"Afghanistan",700,1,2000,1999,0.098039412336116,4,0.104015037883339,5,0.104015037883339,4
"9",2002,"Afghanistan",700,0,2001,2000,0.110051417077977,2,0.098039412336116,4,0.110051417077977,2
"10",2003,"Afghanistan",700,0,2002,2001,0.0869906870713057,6,0.110051417077977,2,0.110051417077977,2
"11",2004,"Afghanistan",700,0,2003,2002,0.0797718937474745,5,0.0869906870713057,6,0.0869906870713057,5
"12",2005,"Afghanistan",700,0,2004,2003,0.0812998608616642,5,0.0797718937474745,5,0.0812998608616642,5
"13",2006,"Afghanistan",700,0,2005,2004,0.0732375008211152,7,0.0812998608616642,5,0.0812998608616642,5
"14",2007,"Afghanistan",700,0,2006,2005,0.0692504793632211,8,0.0732375008211152,7,0.0732375008211152,7
"15",2008,"Afghanistan",700,0,2007,2006,0.0566641107410092,10,0.0692504793632211,8,0.0692504793632211,8
"16",2009,"Afghanistan",700,0,2008,2007,0.0600526781267277,9,0.0566641107410092,10,0.0600526781267277,9
"17",2010,"Afghanistan",700,0,2009,2008,0.064022283811076,8,0.0600526781267277,9,0.064022283811076,8
"18",2011,"Afghanistan",700,0,2010,2009,0.066848183737441,6,0.064022283811076,8,0.066848183737441,6
"19",2012,"Afghanistan",700,0,2011,2010,0.0690290182268894,5,0.066848183737441,6,0.0690290182268894,5
"20",2013,"Afghanistan",700,0,2012,2011,0.0668265085983427,5,0.0690290182268894,5,0.0690290182268894,5
"21",2014,"Afghanistan",700,0,2013,2012,0.0658976265551469,6,0.0668265085983427,5,0.0668265085983427,5
"22",2015,"Afghanistan",700,0,2014,2013,0.0670453551154924,9,0.0658976265551469,6,0.0670453551154924,6
"23",2016,"Afghanistan",700,0,2015,2014,0.0745229482898036,9,0.0670453551154924,9,0.0745229482898036,9
