"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"1",1994,"Afghanistan",700,0,1993,1992,0.0689904320823924,2,NA,NA,0.0689904320823924,2
"2",1995,"Afghanistan",700,0,1994,1993,0.0668926240817594,3,0.0689904320823924,2,0.0689904320823924,2
"3",1996,"Afghanistan",700,1,1995,1994,0.065265017823688,3,0.0668926240817594,3,0.0668926240817594,3
"4",1997,"Afghanistan",700,0,1996,1995,0.0777210586581985,2,0.065265017823688,3,0.0777210586581985,2
"5",1998,"Afghanistan",700,0,1997,1996,0.0549304564398347,9,0.0777210586581985,2,0.0777210586581985,2
"6",1999,"Afghanistan",700,0,1998,1997,0.0548807548329917,9,0.0549304564398347,9,0.0549304564398347,9
"7",2000,"Afghanistan",700,0,1999,1998,0.0530042979627293,11,0.0548807548329917,9,0.0548807548329917,9
"8",2001,"Afghanistan",700,1,2000,1999,0.0505423241900533,10,0.0530042979627293,11,0.0530042979627293,10
"9",2002,"Afghanistan",700,0,2001,2000,0.0641720281918481,4,0.0505423241900533,10,0.0641720281918481,4
"10",2003,"Afghanistan",700,0,2002,2001,0.0472686699009548,10,0.0641720281918481,4,0.0641720281918481,4
"11",2004,"Afghanistan",700,0,2003,2002,0.0461727726194927,9,0.0472686699009548,10,0.0472686699009548,9
"12",2005,"Afghanistan",700,0,2004,2003,0.0465126978083293,5,0.0461727726194927,9,0.0465126978083293,5
"13",2006,"Afghanistan",700,0,2005,2004,0.045445781483447,6,0.0465126978083293,5,0.0465126978083293,5
"14",2007,"Afghanistan",700,0,2006,2005,0.0433766882707362,5,0.045445781483447,6,0.045445781483447,5
"15",2008,"Afghanistan",700,0,2007,2006,0.0412688703051151,6,0.0433766882707362,5,0.0433766882707362,5
"16",2009,"Afghanistan",700,0,2008,2007,0.0400920724965093,6,0.0412688703051151,6,0.0412688703051151,6
"17",2010,"Afghanistan",700,0,2009,2008,0.0399592621908733,7,0.0400920724965093,6,0.0400920724965093,6
"18",2011,"Afghanistan",700,0,2010,2009,0.0390765659026101,7,0.0399592621908733,7,0.0399592621908733,7
"19",2012,"Afghanistan",700,0,2011,2010,0.0390721325504632,8,0.0390765659026101,7,0.0390765659026101,7
"20",2013,"Afghanistan",700,0,2012,2011,0.0384639714537101,6,0.0390721325504632,8,0.0390721325504632,6
"21",2014,"Afghanistan",700,0,2013,2012,0.0378524102141677,8,0.0384639714537101,6,0.0384639714537101,6
"22",2015,"Afghanistan",700,0,2014,2013,0.0375244913822658,8,0.0378524102141677,8,0.0378524102141677,8
"23",2016,"Afghanistan",700,0,2015,2014,0.0369216400110432,8,0.0375244913822658,8,0.0375244913822658,8
"24",2017,"Afghanistan",700,0,2016,2015,0.0363684242259453,9,0.0369216400110432,8,0.0369216400110432,8
"25",2018,"Afghanistan",700,0,2017,2016,0.035092133460494,8,0.0363684242259453,9,0.0363684242259453,8
"26",2019,"Afghanistan",700,0,2018,2017,0.033749399198031,8,0.035092133460494,8,0.035092133460494,8
"27",2020,"Afghanistan",700,0,2019,2018,0.0327249573658289,9,0.033749399198031,8,0.033749399198031,8
"28",2021,"Afghanistan",700,0,2020,2019,0.0322345362652528,10,0.0327249573658289,9,0.0327249573658289,9
"29",2022,"Afghanistan",700,0,2021,2020,0.0322376216112194,10,0.0322345362652528,10,0.0322376216112194,10
"30",2023,"Afghanistan",700,0,2022,2021,0.0161523339346233,29,0.0322376216112194,10,0.0322376216112194,10
"31",1994,"Albania",339,0,1993,1992,0.0177271943649642,90,NA,NA,0.0177271943649642,90
"32",1995,"Albania",339,0,1994,1993,0.0174926834142636,92,0.0177271943649642,90,0.0177271943649642,90
"33",1996,"Albania",339,0,1995,1994,0.0169218344152951,92,0.0174926834142636,92,0.0174926834142636,92
"34",1997,"Albania",339,0,1996,1995,0.0164627694039591,91,0.0169218344152951,92,0.0169218344152951,91
"35",1998,"Albania",339,0,1997,1996,0.0157654837666898,90,0.0164627694039591,91,0.0164627694039591,90
