"","mean_mk_onset","mk_onset_prev_year","year","year_sq","mk_ever","mk_ongoing_count_log","newcountry","widetargeting","narrowtargeting","reg.afr","reg.eap","reg.eur","reg.mna","reg.sca","countryage_new_ln","wdi.popsize.log2","gdppcgrowth.combined","ios.iccpr1","includesnonstate","minorityrule","battledeaths.ln2","judicialreform","religiousfreedom","pol_killing_approved","freediscussion","social_inequality","even_civilrights","repress_civilsoc","social_power_dist","ses_power_dist","tradeshare.log2.combined","coup.try.5yr","efindex","discrimpop","partyban.new.0","partyban.new.1","partyban.new.2","v2csgender_binary","v2mecenefm_binary","imr.fwd.fill.sqrt","mk_onset","mk_onset_1","mk_onset_2","mk_onset_1or2","country","ccode","year_l1","year_sq_l1","reg.na"
"1",0,0,1961,3845521,0,0,0,0,0,0,0,0,0,1,4.08746284125034,23.0674547125879,-0.01,0,0,0,0,1,2,0,0.332,0,0,0,1,-0.862,-7.64045586931454,0,0.588,0.117,0,1,0,1,1,15.4272486205415,0,0,0,0,"Afghanistan",700,1960,3841600,0
"2",0,0,1962,3849444,0,0,0,0,0,0,0,0,0,1,4.16992500144231,23.09652327003,-0.01,0,0,0,0,1,2,0,0.332,0,0,0,1,-0.862,-7.64142940858562,0,0.591,0.117,0,1,0,1,1,15.2643375224737,0,0,0,0,"Afghanistan",700,1961,3845521,0
"3",0,0,1963,3853369,0,0,0,0,0,0,0,0,0,1,4.24792751344359,23.1265168512615,0,0,0,0,0,1,2,0,0.332,0,0,0,1,-0.862,-7.56529557059658,0,0.593,0.117,0,1,0,1,1,15.1294414966317,0,0,0,0,"Afghanistan",700,1962,3849444,0
"4",0,0,1964,3857296,0,0,0,0,0,0,0,0,0,1,4.32192809488736,23.1573854878763,-0.01,0,0,0,0,2,2,0,0.403,0,0,0,0,-0.862,-6.74347486783966,0,0.596,0.117,0,1,0,1,1,15.0033329630452,0,0,0,0,"Afghanistan",700,1963,3853369,0
"5",0,0,1965,3861225,0,0,0,0,0,0,0,0,0,1,4.39231742277876,23.1893557098288,0,0,0,0,0,2,2,0,0.403,0,0,0,0,-0.862,-6.85600011670385,0,0.598,0.117,0,1,0,1,1,14.8727939540626,0,0,0,0,"Afghanistan",700,1964,3857296,0
"6",0,0,1966,3865156,0,0,0,0,0,0,0,0,0,1,4.4594316186373,23.2218671889992,-0.01,0,0,0,0,1,2,0,0.403,0,0,0,0,-0.862,-7.3784277697728,0,0.601,0.117,0,1,0,1,1,14.7444904964532,0,0,0,0,"Afghanistan",700,1965,3861225,0
"7",0,0,1967,3869089,0,0,0,0,0,0,0,0,0,1,4.52356195605701,23.2549429621403,0,0,0,0,0,1,2,0,0.403,0,0,0,0,-0.862,-6.86072535949868,0,0.606,0.117,0,1,0,1,1,14.6116391962025,0,0,0,0,"Afghanistan",700,1966,3865156,0
"8",0,0,1968,3873024,0,0,0,0,0,0,0,0,0,1,4.58496250072116,23.2888080734663,0.01,0,0,0,0,1,2,0,0.403,0,0,0,0,-0.862,-6.94891579429187,0,0.61,0.117,0,1,0,1,1,14.4775688566831,0,0,0,0,"Afghanistan",700,1967,3869089,0
"9",0,0,1969,3876961,0,0,0,0,0,0,0,0,0,1,4.64385618977472,23.323128584523,-0.01,0,0,0,0,1,2,0,0.403,0,0,0,0,-0.862,-6.89761223382036,0,0.615,0.117,0,1,0,1,1,14.3422452914458,0,0,0,0,"Afghanistan",700,1968,3873024,0
"10",0,0,1970,3880900,0,0,0,0,0,0,0,0,0,1,4.70043971814109,23.3582319895868,0,0,0,0,0,1,2,0,0.423,0,0,0,0,-0.862,-6.97981662331449,0,0.619,0.117,0,1,0,1,1,14.2126704035519,0,0,0,0,"Afghanistan",700,1969,3876961,0
"11",0,0,1971,3884841,0,0,0,0,0,0,0,0,0,1,4.75488750216347,23.3930784008804,-0.03,0,0,0,0,1,2,0,0.423,0,0,0,0,-0.862,-6.61419477282887,0,0.624,0.117,0,1,0,1,1,14.0783521763025,0,0,0,0,"Afghanistan",700,1970,3880900,0
"12",0,0,1972,3888784,0,0,0,0,0,0,0,0,0,1,4.8073549220576,23.4281271720632,-0.19,0,0,0,0,1,2,0,0.423,0,0,0,0,-0.862,-6.34838669224686,0,0.628,0.117,0,1,0,1,1,13.9391534893623,0,0,0,0,"Afghanistan",700,1971,3884841,0
"13",0,0,1973,3892729,0,0,0,0,0,0,0,0,0,1,4.85798099512757,23.4645468720547,0,0,0,0,0,1,2,0,0.412,0,0,0,0,-0.657,-6.32830116127244,1,0.632,0.117,0,1,0,1,1,13.8021737418423,0,0,0,0,"Afghanistan",700,1972,3888784,0
"14",0,0,1974,3896676,0,0,0,0,0,0,0,0,0,1,4.90689059560852,23.500801892621,0.03,0,0,0,0,1,2,0,0.326,0,0,0,0,-0.657,-5.65045061075393,1,0.637,0.117,0,1,0,1,1,13.6638208419168,0,0,0,0,"Afghanistan",700,1973,3892729,0
"15",0,0,1975,3900625,0,0,0,0,0,0,0,0,0,1,4.95419631038687,23.5353297276775,0.03,0,0,0,0,1,2,0,0.326,0,0,0,0,-0.657,-5.42587552022294,1,0.641,0.117,0,1,0,1,1,13.5240526470433,0,0,0,0,"Afghanistan",700,1974,3896676,0
"16",0,0,1976,3904576,0,0,0,0,0,0,0,0,0,1,5,23.5667735176439,0.03,0,0,0,0,1,2,0,0.326,0,0,0,0,-0.657,-5.34339735261429,1,0.645,0.117,0,1,0,1,1,13.3790881602597,0,0,1,1,"Afghanistan",700,1975,3900625,0
"17",0,0,1977,3908529,0,0,0,0,0,0,0,0,0,1,5.04439411935845,23.5968818580511,-0.08,0,0,0,0,1,2,0,0.326,0,0,0,0,-0.657,-5.01365620698402,1,0.649,0.117,0,1,0,1,1,13.228756555323,0,1,0,1,"Afghanistan",700,1976,3904576,0
"18",0.0303030303030303,0,1978,3912484,1,1,0,1,0,0,0,0,0,1,5.08746284125034,23.6252073990726,0.05,0,0,0,13.8727710567342,1,1,1,0.173,0,0,0,1,-0.171,-5.13502882291251,1,0.653,0.117,1,0,0,1,1,13.076696830622,1,0,0,0,"Afghanistan",700,1977,3908529,0
"19",0.0294117647058824,1,1979,3916441,1,1,0,1,0,0,0,0,0,1,5.12928301694497,23.6304947725986,-0.04,0,0,0,14.8727229693038,1,1,1,0.107,1,0,0,1,-0.542,-4.69389176842755,1,0.658,0,1,0,0,1,1,12.9189782877749,0,0,0,0,"Afghanistan",700,1978,3912484,0
"20",0.0285714285714286,0,1980,3920400,1,1,0,1,0,0,0,0,0,1,5.16992500144231,23.57388094218,0,0,0,0,15.0951085208766,1,1,1,0.107,0,0,0,1,-0.542,-4.46546444267406,1,0.662,0,1,0,0,1,1,12.7514705034361,0,0,0,0,"Afghanistan",700,1979,3916441,0
"21",0.0277777777777778,0,1981,3924361,1,1,0,1,0,0,0,0,0,1,5.20945336562895,23.4112123972534,0.12,0,0,0,14.8727229693038,1,1,1,0.153,0,0,0,1,-0.542,-4.47969928660589,1,0.665,0,1,0,0,1,1,12.5817327900413,0,0,0,0,"Afghanistan",700,1980,3920400,0
"22",0.027027027027027,0,1982,3928324,1,1,0,1,0,0,0,0,0,1,5.24792751344359,23.2661781745794,0.11,0,0,0,15.0951085208766,1,1,1,0.153,0,0,0,1,-0.542,-5.68552832807977,1,0.669,0,1,0,0,1,1,12.4056438768812,0,0,0,0,"Afghanistan",700,1981,3924361,0
"23",0.0263157894736842,0,1983,3932289,1,1,0,1,0,0,0,0,0,1,5.28540221886225,23.2464751766803,0.06,0,0,0,15.7471702287672,1,1,1,0.153,0,0,0,1,-0.542,-5.58676999058606,0,0.673,0,1,0,0,1,1,12.2311078811365,0,0,0,0,"Afghanistan",700,1982,3928324,0
"24",0.0256410256410256,0,1984,3936256,1,1,0,1,0,0,0,0,0,1,5.32192809488736,23.288231599965,-0.01,0,0,0,16.2877304131248,1,1,1,0.153,0,0,0,1,-0.542,-5.58293482996405,0,0.677,0,1,0,0,1,1,12.0623380818148,0,0,0,0,"Afghanistan",700,1983,3932289,0
"25",0.025,0,1985,3940225,1,1,0,1,0,0,0,0,0,1,5.35755200461808,23.3255641752976,-0.02,0,0,0,15.9881742928281,1,1,1,0.153,0,0,0,1,-0.542,-5.48893215156522,0,0.681,0,1,0,0,1,1,11.8911731969558,0,0,0,0,"Afghanistan",700,1984,3936256,0
"26",0.024390243902439,0,1986,3944196,1,1,0,1,0,0,0,0,0,1,5.39231742277876,23.3167844977667,0.03,0,0,0,15.8726989249876,1,1,1,0.153,0,0,0,1,-0.542,-5.09992423227193,0,0.685,0,1,0,0,1,1,11.7175082675456,0,0,0,0,"Afghanistan",700,1985,3940225,0
"27",0.0238095238095238,0,1987,3948169,1,1,0,1,0,0,0,0,0,1,5.4262647547021,23.2993251409159,-0.1,0,0,0,15.4576694405254,1,1,1,0.153,0,0,0,1,-0.542,-4.60153395490926,0,0.688,0,1,0,0,1,1,11.5368973298717,0,0,0,0,"Afghanistan",700,1986,3944196,0
"28",0.0232558139534884,0,1988,3952144,1,1,0,1,0,0,0,0,0,1,5.4594316186373,23.3077839261224,-0.09,0,0,0,14.8727229693038,1,2,1,0.151,0,0,0,1,-0.542,-5.04918477576353,0,0.692,0,1,0,0,1,1,11.3578166916005,0,0,0,0,"Afghanistan",700,1987,3948169,0
"29",0.0227272727272727,0,1989,3956121,1,1,0,1,0,0,0,0,0,1,5.49185309632967,23.3474851233657,-0.09,0,1,0,13.8727710567342,1,2,1,0.151,0,0,0,1,-0.542,-5.17712859413125,0,0.695,0,1,0,0,1,1,11.1758668567588,0,0,0,0,"Afghanistan",700,1988,3952144,0
"30",0.0222222222222222,0,1990,3960100,1,1,0,1,0,0,0,0,0,1,5.52356195605701,23.3504056280053,-0.04,0,1,0,12.2880008897076,1,1,1,0.127,0,0,0,1,-1.062,-5.08120860212068,1,0.699,0,1,0,0,1,1,10.9954536059228,0,0,1,1,"Afghanistan",700,1989,3956121,0
"31",0.0217391304347826,0,1991,3964081,1,1,0,1,0,0,0,0,0,1,5.55458885167764,23.3571845693318,-0.08,0,1,0,11.288289342181,1,1,1,0.109,1,0,0,1,-1.062,-4.94933726413209,1,0.702,0,1,0,0,1,1,10.821275340735,0,1,0,1,"Afghanistan",700,1990,3960100,0
"32",0.0425531914893617,0,1992,3968064,1,2,0,1,0,0,0,0,0,1,5.58496250072116,23.5234194576548,-0.04,0,1,0,12.7733452912913,1,1,1,0.14,1,0,0,1,-0.969,-4.98993112105021,1,0.706,0,0,1,0,1,1,10.6536378763313,1,0,0,0,"Afghanistan",700,1991,3964081,0
"33",0.0416666666666667,1,1993,3972049,1,1.58496250072116,0,1,0,0,0,0,0,1,5.61470984411521,23.739310906028,-0.31,0,1,1,10.9665054519057,1,0,1,0.103,1,0,0,1,-0.969,-3.86093564501438,1,0.709,0,0,1,0,1,1,10.4976187776086,0,0,0,0,"Afghanistan",700,1992,3968064,0
"34",0.0408163265306122,0,1994,3976036,1,1.58496250072116,0,1,0,0,0,0,0,1,5.64385618977472,23.8816221256785,-0.26,0,1,1,13.2878566418406,1,0,1,0.103,1,0,0,1,-0.969,-4.98959140497774,1,0.712,0,0,1,0,1,1,10.3392456204503,0,0,1,1,"Afghanistan",700,1993,3972049,0
"35",0.04,0,1995,3980025,1,1.58496250072116,0,1,0,0,0,0,0,1,5.6724253419715,23.9688551942377,0.48,0,1,1,12.2880008897076,1,0,1,0.103,1,0,0,1,-0.969,-4.90705922994912,1,0.715,0,0,1,0,1,1,10.1931349446576,0,1,0,1,"Afghanistan",700,1994,3976036,0
"36",0.0588235294117647,0,1996,3984016,1,2,0,1,0,0,0,0,0,1,5.70043971814109,24.0280492898789,-0.05,0,1,1,12.2880008897076,1,0,1,0.019,1,0,1,1,-0.969,-4.41020935527279,1,0.719,0,1,0,0,1,1,10.0498756211209,1,0,0,0,"Afghanistan",700,1995,3980025,0
"37",0.0576923076923077,1,1997,3988009,1,1,0,1,0,0,0,0,0,1,5.7279204545632,24.0844673974473,-0.05,0,1,1,11.5512276035983,2,0,1,0.012,1,0,1,1,-0.333,-4.46555244119,0,0.722,0.46899998,1,0,0,1,1,9.91463564635635,0,0,0,0,"Afghanistan",700,1996,3984016,0
"38",0.0566037735849057,0,1998,3992004,1,1,0,1,0,0,0,0,0,1,5.75488750216347,24.1404862447253,-0.04,0,1,1,12.7733452912913,2,0,1,0.012,1,0,1,1,-0.333,-4.73711147983553,0,0.725,0.46899998,1,0,0,1,1,9.77752524926425,0,0,0,0,"Afghanistan",700,1997,3988009,0
